time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589995518.4932747,106,254,171,255,116,3,41,1,220,254,240,253,249,255,254,255,247,255,203,11,122,254,79,0,67,251,176,13,144,1,174,193,0.1896,0.131,0.4536
1589995518.5028498,106,254,172,255,124,3,41,1,220,254,240,253,251,255,254,255,244,255,203,11,122,254,79,0,66,251,176,13,144,1,174,193,0.2063,0.1271,0.4536
1589995518.521629,106,254,170,255,129,3,41,1,220,254,240,253,252,255,0,0,240,255,203,11,122,254,79,0,65,251,176,13,144,1,174,193,0.218,0.1398,0.4536
1589995518.5273314,105,254,168,255,134,3,24,1,220,254,240,253,255,255,4,0,234,255,202,11,122,254,80,0,68,251,176,13,146,1,174,193,0.218,0.1398,0.4536
1589995518.5366726,103,254,167,255,129,3,24,1,220,254,240,253,3,0,1,0,231,255,203,11,122,254,80,0,66,251,176,13,146,1,174,193,0.2023,0.1378,0.4536
1589995518.5431695,100,254,166,255,119,3,24,1,220,254,240,253,5,0,254,255,231,255,203,11,122,254,80,0,64,251,176,13,147,1,174,193,0.2023,0.1378,0.4526
1589995518.5567977,100,254,166,255,117,3,24,1,220,254,240,253,8,0,249,255,238,255,203,11,122,254,80,0,63,251,176,13,147,1,175,193,0.2219,0.1427,0.4526
1589995518.566697,104,254,171,255,120,3,24,1,220,254,240,253,6,0,249,255,251,255,203,11,122,254,80,0,63,251,176,13,147,1,175,193,0.2219,0.1427,0.4555
1589995518.5744293,104,254,170,255,119,3,35,1,220,254,236,253,3,0,247,255,0,0,203,11,122,254,80,0,63,251,176,13,147,1,175,193,0.2219,0.1427,0.4555
1589995518.5859532,106,254,172,255,121,3,35,1,220,254,236,253,6,0,246,255,0,0,203,11,122,254,80,0,63,251,175,13,147,1,174,193,0.1486,0.1417,0.4536
1589995518.5975094,107,254,170,255,113,3,35,1,220,254,236,253,6,0,250,255,255,255,203,11,122,254,80,0,63,251,175,13,147,1,174,193,0.175,0.2014,0.4565
1589995518.6041064,104,254,168,255,123,3,35,1,220,254,236,253,4,0,254,255,253,255,203,11,122,254,80,0,63,251,175,13,147,1,174,193,0.175,0.2014,0.4565
1589995518.6183298,103,254,168,255,129,3,35,1,220,254,236,253,2,0,253,255,0,0,203,11,122,254,80,0,63,251,175,13,147,1,174,193,0.1623,0.1867,0.4565
1589995518.624779,103,254,166,255,130,3,35,1,220,254,4,254,7,0,248,255,255,255,204,11,122,254,80,0,59,251,175,13,146,1,175,193,0.1623,0.1867,0.4565
1589995518.6385393,106,254,173,255,125,3,35,1,220,254,4,254,14,0,245,255,2,0,204,11,123,254,80,0,58,251,174,13,145,1,174,193,0.1867,0.1906,0.4565
1589995518.6444502,108,254,172,255,117,3,35,1,220,254,4,254,16,0,241,255,0,0,204,11,123,254,80,0,58,251,173,13,144,1,174,193,0.1867,0.1906,0.4565
1589995518.6555436,105,254,171,255,115,3,35,1,220,254,4,254,9,0,245,255,254,255,204,11,123,254,80,0,58,251,172,13,144,1,174,193,0.1613,0.1329,0.4594
1589995518.6673608,110,254,169,255,121,3,35,1,220,254,4,254,2,0,247,255,253,255,204,11,123,254,80,0,58,251,172,13,144,1,174,193,0.1613,0.1329,0.4594
1589995518.678674,106,254,169,255,125,3,35,1,220,254,221,253,255,255,252,255,255,255,203,11,123,254,80,0,62,251,172,13,145,1,174,193,0.1867,0.1564,0.4966
1589995518.688226,107,254,171,255,123,3,35,1,220,254,221,253,253,255,1,0,0,0,203,11,123,254,80,0,62,251,172,13,145,1,174,193,0.1564,0.1359,0.4966
1589995518.6943753,106,254,169,255,112,3,35,1,220,254,221,253,255,255,2,0,255,255,203,11,123,254,80,0,62,251,172,13,145,1,174,193,0.1564,0.1359,0.4927
1589995518.7085466,102,254,169,255,125,3,35,1,220,254,221,253,254,255,6,0,255,255,203,11,123,254,80,0,62,251,172,13,145,1,174,193,0.1867,0.1632,0.4927
1589995518.7176065,102,254,169,255,131,3,35,1,220,254,221,253,251,255,6,0,1,0,203,11,123,254,80,0,62,251,172,13,145,1,174,193,0.1867,0.1632,0.4907
1589995518.7245495,106,254,169,255,133,3,35,1,220,254,253,253,2,0,0,0,255,255,203,11,123,254,80,0,60,251,172,13,145,1,174,193,0.1867,0.1632,0.4907
1589995518.736806,105,254,168,255,130,3,35,1,220,254,253,253,13,0,249,255,255,255,203,11,123,254,79,0,60,251,172,13,143,1,174,193,0.1603,0.1388,0.4888
1589995518.746233,105,254,167,255,116,3,35,1,220,254,253,253,11,0,249,255,254,255,203,11,123,254,79,0,59,251,172,13,143,1,174,193,0.1877,0.1388,0.4888
1589995518.754686,104,254,169,255,119,3,35,1,220,254,253,253,12,0,253,255,254,255,204,11,123,254,79,0,59,251,172,13,141,1,174,193,0.1877,0.1701,0.4516
1589995518.7676075,109,254,173,255,117,3,35,1,220,254,253,253,13,0,247,255,1,0,204,11,123,254,79,0,59,251,171,13,140,1,174,193,0.1642,0.131,0.4516
1589995518.7757857,107,254,175,255,123,3,17,1,226,254,248,253,10,0,251,255,254,255,203,11,123,254,79,0,66,251,171,13,141,1,173,193,0.1642,0.131,0.4506
1589995518.788719,106,254,172,255,121,3,17,1,226,254,248,253,4,0,1,0,255,255,203,11,123,254,79,0,66,251,171,13,141,1,173,193,0.2102,0.1544,0.4506
1589995518.7945879,104,254,171,255,116,3,17,1,226,254,248,253,0,0,5,0,255,255,203,11,123,254,79,0,66,251,171,13,141,1,173,193,0.2102,0.1544,0.4536
1589995518.8041012,103,254,170,255,122,3,17,1,226,254,248,253,0,0,7,0,2,0,203,11,123,254,79,0,66,251,171,13,141,1,173,193,0.1711,0.1544,0.4536
1589995518.8179584,105,254,167,255,125,3,17,1,226,254,248,253,3,0,255,255,0,0,203,11,123,254,79,0,66,251,171,13,141,1,173,193,0.1711,0.1437,0.4526
1589995518.8293166,104,254,169,255,129,3,35,1,226,254,228,253,4,0,254,255,255,255,203,11,123,254,79,0,67,251,171,13,141,1,173,193,0.2532,0.1398,0.4536
1589995518.8359818,103,254,169,255,129,3,35,1,226,254,228,253,8,0,248,255,254,255,203,11,123,254,79,0,67,251,171,13,141,1,173,193,0.2532,0.1398,0.4536
1589995518.8451898,106,254,172,255,118,3,35,1,226,254,228,253,9,0,242,255,0,0,203,11,123,254,79,0,67,251,170,13,141,1,173,193,0.1926,0.1398,0.4536
1589995518.854688,108,254,172,255,123,3,35,1,226,254,228,253,8,0,242,255,254,255,203,11,123,254,79,0,67,251,169,13,142,1,172,193,0.1926,0.1329,0.4526
1589995518.8685584,107,254,170,255,125,3,35,1,226,254,228,253,7,0,240,255,1,0,203,11,123,254,79,0,67,251,167,13,142,1,172,193,0.2336,0.1437,0.4526
1589995518.8744373,108,254,169,255,124,3,24,1,226,254,240,253,8,0,244,255,253,255,202,11,123,254,79,0,72,251,166,13,143,1,172,193,0.2336,0.1437,0.4526
1589995518.8846996,106,254,170,255,122,3,24,1,226,254,240,253,8,0,251,255,253,255,202,11,123,254,79,0,72,251,166,13,143,1,172,193,0.1789,0.1388,0.4526
1589995518.8947396,106,254,171,255,115,3,24,1,226,254,240,253,10,0,0,0,1,0,202,11,123,254,79,0,72,251,166,13,142,1,172,193,0.1789,0.1388,0.4565
1589995518.906626,106,254,174,255,115,3,24,1,226,254,240,253,6,0,4,0,0,0,202,11,123,254,79,0,72,251,166,13,142,1,172,193,0.1789,0.1398,0.4555
1589995518.9189303,104,254,172,255,122,3,24,1,226,254,240,253,3,0,6,0,253,255,202,11,123,254,79,0,72,251,166,13,142,1,172,193,0.1447,0.1398,0.4555
1589995518.9255173,102,254,169,255,129,3,41,1,215,254,208,253,0,0,1,0,254,255,202,11,123,254,79,0,74,251,166,13,143,1,171,193,0.1447,0.1388,0.4555
1589995518.9384813,104,254,172,255,124,3,41,1,215,254,208,253,6,0,245,255,0,0,202,11,123,254,79,0,74,251,165,13,143,1,171,193,0.1437,0.1261,0.4536
1589995518.9449296,105,254,168,255,117,3,41,1,215,254,208,253,13,0,232,255,254,255,202,11,124,254,79,0,74,251,163,13,142,1,171,193,0.1437,0.1261,0.4516
1589995518.958773,108,254,170,255,126,3,41,1,215,254,208,253,18,0,223,255,255,255,202,11,124,254,79,0,74,251,160,13,140,1,170,193,0.1378,0.1251,0.4526
1589995518.967451,109,254,172,255,130,3,41,1,215,254,208,253,20,0,220,255,254,255,202,11,124,254,78,0,74,251,157,13,139,1,169,193,0.1378,0.1251,0.4526
1589995518.9795632,111,254,174,255,131,3,30,1,208,254,240,253,22,0,221,255,255,255,202,11,125,254,78,0,73,251,154,13,137,1,169,193,0.1398,0.1349,0.4516
1589995518.9852602,111,254,175,255,129,3,30,1,208,254,240,253,19,0,234,255,255,255,202,11,125,254,78,0,73,251,152,13,136,1,168,193,0.1398,0.1349,0.4516
1589995518.9989965,109,254,174,255,119,3,30,1,208,254,240,253,12,0,248,255,254,255,202,11,125,254,78,0,73,251,152,13,135,1,168,193,0.1388,0.1349,0.4526
1589995519.0050926,108,254,173,255,119,3,30,1,208,254,240,253,7,0,3,0,255,255,202,11,125,254,78,0,73,251,152,13,135,1,168,193,0.1388,0.1349,0.4526
