time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996787.8205068,141,254,169,255,132,3,41,1,234,254,228,253,254,255,250,255,17,0,14,12,162,254,88,0,12,7,144,243,118,254,93,62,0.219,0.1359,0.4027
1589996787.8289092,137,254,167,255,119,3,41,1,234,254,228,253,0,0,252,255,11,0,14,12,162,254,88,0,11,7,143,243,118,254,93,62,0.219,0.1398,0.4047
1589996787.8421636,138,254,166,255,122,3,41,1,234,254,228,253,1,0,255,255,7,0,14,12,162,254,88,0,11,7,143,243,118,254,93,62,0.1984,0.1241,0.4027
1589996787.8519754,138,254,166,255,122,3,41,1,234,254,228,253,3,0,1,0,7,0,14,12,162,254,88,0,11,7,143,243,118,254,93,62,0.1984,0.1241,0.4027
1589996787.8629537,135,254,168,255,124,3,41,1,234,254,213,253,0,0,3,0,3,0,14,12,162,254,88,0,11,7,143,243,118,254,93,62,0.2414,0.1241,0.4057
1589996787.870148,137,254,168,255,127,3,41,1,234,254,213,253,0,0,4,0,0,0,14,12,162,254,88,0,11,7,143,243,118,254,93,62,0.2414,0.1241,0.4057
1589996787.8800368,134,254,169,255,122,3,41,1,234,254,213,253,1,0,5,0,255,255,14,12,161,254,88,0,11,7,143,243,118,254,93,62,0.2336,0.129,0.4057
1589996787.890713,135,254,169,255,127,3,41,1,234,254,213,253,1,0,4,0,0,0,14,12,161,254,88,0,11,7,142,243,118,254,93,62,0.2336,0.129,0.4027
1589996787.9031284,135,254,166,255,130,3,41,1,234,254,213,253,2,0,5,0,254,255,14,12,161,254,88,0,11,7,142,243,118,254,93,62,0.2805,0.132,0.4047
1589996787.9104044,135,254,166,255,131,3,41,1,239,254,228,253,2,0,1,0,0,0,14,12,161,254,88,0,11,7,141,243,118,254,93,62,0.2805,0.132,0.4047
1589996787.9202886,135,254,167,255,128,3,41,1,239,254,228,253,4,0,3,0,2,0,14,12,161,254,88,0,11,7,141,243,118,254,93,62,0.2248,0.13,0.4047
1589996787.9331448,135,254,168,255,121,3,41,1,239,254,228,253,1,0,2,0,1,0,14,12,161,254,88,0,11,7,140,243,118,254,93,62,0.2395,0.1339,0.4047
1589996787.940041,135,254,168,255,123,3,41,1,239,254,228,253,3,0,0,0,1,0,14,12,161,254,88,0,11,7,140,243,118,254,93,62,0.2395,0.1339,0.4057
1589996787.9566371,134,254,170,255,123,3,41,1,239,254,228,253,0,0,255,255,1,0,14,12,161,254,88,0,11,7,139,243,118,254,92,62,0.1877,0.1789,0.4047
1589996787.9628134,135,254,169,255,122,3,41,1,228,254,226,253,2,0,3,0,1,0,14,12,161,254,88,0,11,7,139,243,118,254,92,62,0.1877,0.1789,0.4047
1589996787.9742284,134,254,167,255,126,3,41,1,228,254,226,253,0,0,1,0,2,0,14,12,161,254,88,0,11,7,138,243,118,254,92,62,0.2258,0.1828,0.4066
1589996787.9809127,135,254,168,255,119,3,41,1,228,254,226,253,0,0,254,255,2,0,14,12,161,254,88,0,11,7,138,243,118,254,92,62,0.2258,0.1828,0.4066
1589996787.9939396,135,254,168,255,126,3,41,1,228,254,226,253,1,0,0,0,2,0,14,12,161,254,88,0,11,7,137,243,118,254,92,62,0.129,0.1877,0.4066
1589996788.0035279,136,254,167,255,131,3,41,1,228,254,226,253,2,0,1,0,2,0,14,12,161,254,88,0,11,7,137,243,118,254,92,62,0.129,0.1877,0.4066
1589996788.011301,134,254,169,255,133,3,35,1,245,254,234,253,3,0,255,255,0,0,14,12,161,254,88,0,11,7,136,243,118,254,92,62,0.1691,0.1877,0.4066
1589996788.0210283,134,254,169,255,125,3,35,1,245,254,234,253,0,0,0,0,254,255,14,12,161,254,88,0,11,7,136,243,118,254,92,62,0.1691,0.1906,0.4125
1589996788.0314267,136,254,170,255,118,3,35,1,245,254,234,253,0,0,1,0,0,0,14,12,161,254,88,0,11,7,135,243,118,254,92,62,0.1525,0.1799,0.4125
1589996788.0415215,135,254,167,255,122,3,35,1,245,254,234,253,254,255,254,255,1,0,14,12,161,254,88,0,10,7,135,243,118,254,92,62,0.1525,0.1799,0.4663
1589996788.053392,134,254,166,255,127,3,35,1,245,254,234,253,255,255,0,0,0,0,14,12,161,254,88,0,10,7,134,243,118,254,91,62,0.1906,0.1329,0.4135
1589996788.0613909,134,254,168,255,128,3,54,1,234,254,253,253,0,0,1,0,1,0,14,12,161,254,88,0,10,7,134,243,118,254,91,62,0.1906,0.1329,0.4135
1589996788.071243,134,254,167,255,129,3,54,1,234,254,253,253,0,0,255,255,0,0,14,12,160,254,88,0,10,7,134,243,118,254,91,62,0.0518,0.1408,0.4135
1589996788.0844803,134,254,169,255,118,3,54,1,234,254,253,253,0,0,1,0,3,0,14,12,160,254,88,0,10,7,133,243,118,254,91,62,0.089,0.1408,0.4418
1589996788.0908933,136,254,168,255,123,3,54,1,234,254,253,253,3,0,3,0,0,0,14,12,160,254,88,0,10,7,133,243,118,254,91,62,0.089,0.1457,0.4418
1589996788.1075647,132,254,171,255,127,3,54,1,234,254,253,253,8,0,9,0,254,255,14,12,160,254,88,0,10,7,132,243,118,254,91,62,0.1144,0.1515,0.436
1589996788.113488,131,254,168,255,127,3,41,1,223,254,234,253,7,0,3,0,255,255,14,12,160,254,88,0,10,7,131,243,118,254,91,62,0.1144,0.1515,0.436
1589996788.12552,133,254,165,255,134,3,41,1,223,254,234,253,3,0,0,0,3,0,14,12,160,254,88,0,10,7,131,243,118,254,91,62,0.1535,0.1525,0.4008
1589996788.131642,128,254,167,255,120,3,41,1,223,254,234,253,5,0,250,255,6,0,14,12,160,254,88,0,10,7,130,243,118,254,91,62,0.1535,0.1525,0.4008
1589996788.1455514,129,254,170,255,126,3,41,1,223,254,234,253,2,0,252,255,9,0,14,12,160,254,88,0,10,7,130,243,118,254,91,62,0.1564,0.1515,0.4008
1589996788.1536815,134,254,169,255,130,3,41,1,223,254,234,253,255,255,253,255,20,0,13,12,160,254,88,0,8,7,129,243,119,254,91,62,0.1564,0.1515,0.4008
1589996788.1653807,133,254,170,255,127,3,48,1,223,254,228,253,2,0,0,0,18,0,13,12,160,254,88,0,7,7,128,243,119,254,91,62,0.1945,0.1544,0.4027
1589996788.1715307,133,254,170,255,124,3,48,1,223,254,228,253,253,255,1,0,17,0,13,12,160,254,88,0,5,7,128,243,119,254,91,62,0.1945,0.1544,0.4027
1589996788.184042,140,254,167,255,116,3,48,1,223,254,228,253,254,255,254,255,20,0,13,12,160,254,88,0,4,7,127,243,120,254,91,62,0.1711,0.1554,0.4066
1589996788.1922102,138,254,170,255,117,3,48,1,223,254,228,253,255,255,253,255,16,0,13,12,160,254,88,0,2,7,127,243,120,254,91,62,0.1711,0.1554,0.4066
1589996788.2043023,138,254,171,255,128,3,48,1,223,254,228,253,255,255,253,255,11,0,13,12,160,254,88,0,1,7,127,243,120,254,91,62,0.176,0.1554,0.4047
1589996788.2117856,136,254,171,255,129,3,35,1,210,254,226,253,252,255,251,255,8,0,13,12,160,254,88,0,1,7,126,243,120,254,91,62,0.176,0.1554,0.4047
1589996788.2217937,135,254,173,255,133,3,35,1,210,254,226,253,255,255,254,255,9,0,13,12,160,254,88,0,1,7,126,243,120,254,91,62,0.1926,0.1535,0.4047
1589996788.2322307,135,254,171,255,125,3,35,1,210,254,226,253,255,255,251,255,7,0,13,12,159,254,88,0,1,7,126,243,120,254,91,62,0.1926,0.1535,0.4047
1589996788.2421358,134,254,169,255,128,3,35,1,210,254,226,253,254,255,253,255,6,0,13,12,159,254,88,0,1,7,125,243,120,254,91,62,0.1808,0.1476,0.4047
1589996788.2583,133,254,167,255,127,3,35,1,210,254,226,253,254,255,255,255,8,0,13,12,159,254,88,0,1,7,125,243,120,254,91,62,0.1984,0.1496,0.4047
1589996788.2641313,136,254,167,255,130,3,54,1,223,254,239,253,254,255,0,0,4,0,13,12,159,254,88,0,1,7,125,243,120,254,91,62,0.1984,0.1496,0.4037
1589996788.2722173,133,254,168,255,124,3,54,1,223,254,239,253,2,0,255,255,5,0,13,12,159,254,88,0,1,7,124,243,120,254,91,62,0.1984,0.1496,0.4037
1589996788.2831547,132,254,170,255,119,3,54,1,223,254,239,253,0,0,255,255,6,0,13,12,159,254,88,0,1,7,124,243,120,254,90,62,0.1848,0.1476,0.4115
1589996788.2935085,134,254,169,255,122,3,54,1,223,254,239,253,0,0,0,0,7,0,13,12,159,254,88,0,1,7,123,243,120,254,90,62,0.2121,0.1476,0.4115
1589996788.3041508,134,254,171,255,125,3,54,1,223,254,239,253,0,0,0,0,9,0,13,12,159,254,88,0,1,7,123,243,120,254,90,62,0.2121,0.1417,0.3998
1589996788.3159552,135,254,170,255,128,3,54,1,234,254,240,253,2,0,1,0,10,0,13,12,159,254,88,0,0,7,122,243,121,254,90,62,0.1838,0.1437,0.4027
1589996788.3221674,136,254,170,255,129,3,54,1,234,254,240,253,1,0,2,0,9,0,13,12,159,254,88,0,0,7,122,243,121,254,90,62,0.1838,0.1437,0.4027
