time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589995918.015653,123,254,165,255,116,3,20,1,223,254,253,253,1,0,0,0,0,0,168,11,126,254,91,0,109,252,139,13,54,2,151,193,0.174,0.1408,0.4487
1589995918.0218282,123,254,166,255,126,3,20,1,223,254,253,253,3,0,251,255,1,0,168,11,126,254,91,0,109,252,138,13,54,2,151,193,0.174,0.1408,0.5591
1589995918.0314474,121,254,165,255,133,3,16,1,216,254,232,253,3,0,1,0,1,0,168,11,126,254,91,0,110,252,138,13,54,2,151,193,0.1789,0.1437,0.437
1589995918.0382414,123,254,166,255,134,3,16,1,216,254,232,253,3,0,2,0,3,0,168,11,127,254,91,0,110,252,138,13,54,2,151,193,0.1789,0.1437,0.437
1589995918.0496256,121,254,168,255,122,3,16,1,216,254,232,253,255,255,4,0,254,255,168,11,127,254,91,0,110,252,137,13,55,2,151,193,0.175,0.1388,0.5093
1589995918.0611608,121,254,169,255,126,3,16,1,216,254,232,253,1,0,3,0,254,255,168,11,127,254,91,0,110,252,137,13,55,2,151,193,0.173,0.1388,0.5093
1589995918.071986,121,254,168,255,128,3,16,1,216,254,232,253,253,255,2,0,254,255,168,11,127,254,91,0,110,252,137,13,55,2,151,193,0.173,0.1398,0.4106
1589995918.0836983,123,254,167,255,126,3,27,1,216,254,220,253,254,255,255,255,254,255,168,11,127,254,91,0,110,252,137,13,55,2,151,193,0.1711,0.1369,0.5093
1589995918.0896595,121,254,165,255,126,3,27,1,216,254,220,253,253,255,253,255,254,255,168,11,127,254,91,0,110,252,136,13,55,2,151,193,0.1711,0.1369,0.5093
1589995918.1036806,123,254,166,255,112,3,27,1,216,254,220,253,0,0,254,255,0,0,168,11,127,254,91,0,110,252,136,13,55,2,151,193,0.1153,0.1398,0.4106
1589995918.1098547,122,254,168,255,117,3,27,1,216,254,220,253,0,0,255,255,255,255,168,11,127,254,91,0,110,252,136,13,55,2,151,193,0.1153,0.1398,0.4106
1589995918.1234808,123,254,168,255,123,3,27,1,216,254,220,253,1,0,253,255,249,255,168,11,127,254,91,0,110,252,136,13,55,2,150,193,0.1153,0.1251,0.4487
1589995918.132292,121,254,165,255,135,3,33,1,212,254,240,253,0,0,0,0,254,255,169,11,127,254,91,0,99,252,136,13,52,2,151,193,0.1153,0.1251,0.4487
1589995918.1428423,121,254,166,255,135,3,33,1,212,254,240,253,0,0,255,255,0,0,170,11,127,254,91,0,99,252,135,13,52,2,151,193,0.1535,0.1271,0.4115
1589995918.1489325,120,254,166,255,125,3,33,1,212,254,240,253,0,0,0,0,255,255,170,11,127,254,91,0,99,252,135,13,52,2,151,193,0.1535,0.1271,0.4115
1589995918.1627426,122,254,166,255,126,3,33,1,212,254,240,253,253,255,252,255,255,255,170,11,127,254,91,0,99,252,135,13,52,2,151,193,0.1525,0.1603,0.4448
1589995918.172463,119,254,166,255,125,3,33,1,212,254,240,253,253,255,253,255,254,255,170,11,127,254,91,0,99,252,135,13,52,2,151,193,0.1525,0.1603,0.4448
1589995918.1824808,121,254,165,255,121,3,20,1,216,254,240,253,0,0,0,0,255,255,170,11,127,254,91,0,99,252,135,13,52,2,151,193,0.0528,0.1427,0.4125
1589995918.188589,122,254,166,255,122,3,20,1,216,254,240,253,2,0,254,255,253,255,170,11,127,254,91,0,99,252,135,13,52,2,151,193,0.0528,0.1427,0.4125
1589995918.2025633,121,254,167,255,114,3,20,1,216,254,240,253,2,0,253,255,255,255,170,11,127,254,91,0,99,252,135,13,52,2,151,193,0.0518,0.1554,0.4418
1589995918.2087114,122,254,165,255,123,3,20,1,216,254,240,253,1,0,1,0,1,0,170,11,127,254,91,0,99,252,135,13,52,2,151,193,0.0518,0.1554,0.4418
1589995918.2223096,122,254,166,255,128,3,20,1,216,254,240,253,2,0,2,0,1,0,170,11,127,254,91,0,99,252,135,13,52,2,151,193,0.0528,0.1349,0.4115
1589995918.234778,121,254,166,255,133,3,9,1,216,254,245,253,0,0,0,0,3,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1095,0.1769,0.4409
1589995918.240593,123,254,165,255,128,3,9,1,216,254,245,253,1,0,0,0,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1095,0.1769,0.4409
1589995918.2543283,121,254,165,255,121,3,9,1,216,254,245,253,1,0,2,0,3,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1232,0.1427,0.4115
1589995918.2604413,121,254,166,255,123,3,9,1,216,254,245,253,255,255,0,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1232,0.1427,0.4115
1589995918.2745867,122,254,168,255,123,3,9,1,216,254,245,253,1,0,2,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1935,0.1593,0.4399
1589995918.281134,122,254,166,255,123,3,27,1,216,254,232,253,0,0,0,0,1,0,169,11,127,254,91,0,99,252,135,13,53,2,151,193,0.1935,0.1593,0.4399
1589995918.293514,121,254,167,255,122,3,27,1,216,254,232,253,0,0,2,0,2,0,169,11,127,254,91,0,99,252,135,13,53,2,151,193,0.1789,0.1544,0.4106
1589995918.300351,122,254,166,255,113,3,27,1,216,254,232,253,1,0,5,0,2,0,169,11,127,254,91,0,99,252,135,13,53,2,151,193,0.1789,0.1544,0.4106
1589995918.3131282,122,254,165,255,126,3,27,1,216,254,232,253,1,0,3,0,1,0,169,11,127,254,91,0,99,252,135,13,53,2,151,193,0.2326,0.131,0.4438
1589995918.3230784,121,254,166,255,128,3,27,1,216,254,232,253,4,0,3,0,2,0,169,11,127,254,91,0,99,252,135,13,53,2,151,193,0.2326,0.131,0.4438
1589995918.3336217,121,254,167,255,133,3,27,1,216,254,220,253,4,0,2,0,3,0,169,11,127,254,91,0,99,252,135,13,53,2,151,193,0.1965,0.132,0.4086
1589995918.3401687,121,254,169,255,133,3,27,1,216,254,220,253,4,0,3,0,254,255,169,11,127,254,91,0,99,252,135,13,53,2,151,193,0.1965,0.132,0.4086
1589995918.3498168,121,254,168,255,119,3,27,1,216,254,220,253,2,0,255,255,253,255,169,11,127,254,91,0,99,252,135,13,53,2,151,193,0.2063,0.132,0.4086
1589995918.359993,121,254,165,255,125,3,27,1,216,254,220,253,0,0,253,255,0,0,169,11,127,254,91,0,99,252,135,13,53,2,151,193,0.2063,0.132,0.4438
1589995918.3731134,122,254,167,255,125,3,27,1,216,254,220,253,0,0,1,0,255,255,169,11,127,254,91,0,99,252,135,13,53,2,151,193,0.2258,0.132,0.4076
1589995918.3794565,121,254,167,255,128,3,16,1,212,254,232,253,255,255,255,255,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.2258,0.132,0.4076
