time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589995907.626441,120,254,167,255,127,3,12,1,191,254,231,253,246,255,1,0,252,255,125,11,124,254,89,0,232,253,141,13,120,2,137,193,0.1975,0.132,0.4115
1589995907.636619,120,254,168,255,132,3,8,1,207,254,231,253,249,255,0,0,0,0,125,11,124,254,89,0,232,253,141,13,120,2,137,193,0.2023,0.129,0.4125
1589995907.6429594,120,254,169,255,133,3,8,1,207,254,231,253,253,255,255,255,253,255,125,11,124,254,89,0,232,253,141,13,120,2,137,193,0.2023,0.129,0.4125
1589995907.6528964,123,254,171,255,116,3,8,1,207,254,231,253,1,0,3,0,253,255,125,11,125,254,89,0,232,253,140,13,120,2,137,193,0.176,0.1975,0.4125
1589995907.6634135,121,254,170,255,120,3,8,1,207,254,231,253,1,0,1,0,252,255,125,11,125,254,89,0,232,253,140,13,120,2,137,193,0.176,0.1975,0.4751
1589995907.6762428,122,254,169,255,123,3,8,1,207,254,231,253,0,0,1,0,248,255,125,11,125,254,89,0,232,253,140,13,120,2,137,193,0.176,0.1984,0.4125
1589995907.6834219,122,254,169,255,123,3,1,1,207,254,218,253,254,255,1,0,253,255,124,11,125,254,89,0,237,253,139,13,121,2,136,193,0.176,0.1984,0.4125
1589995907.6934032,121,254,167,255,121,3,1,1,207,254,218,253,252,255,0,0,252,255,124,11,125,254,89,0,237,253,139,13,121,2,136,193,0.1955,0.1838,0.4125
1589995907.7082374,120,254,169,255,113,3,1,1,207,254,218,253,255,255,0,0,254,255,124,11,125,254,89,0,237,253,139,13,121,2,136,193,0.1984,0.1828,0.4145
1589995907.7142365,119,254,169,255,119,3,1,1,207,254,218,253,2,0,2,0,254,255,124,11,125,254,89,0,237,253,139,13,121,2,136,193,0.1984,0.1828,0.4145
1589995907.7277038,120,254,167,255,125,3,1,1,207,254,218,253,4,0,0,0,0,0,124,11,125,254,89,0,237,253,138,13,122,2,136,193,0.1975,0.1828,0.4145
1589995907.7369738,121,254,168,255,128,3,8,1,208,254,239,253,7,0,1,0,1,0,125,11,125,254,89,0,235,253,138,13,121,2,136,193,0.1975,0.1994,0.4194
1589995907.744267,118,254,169,255,126,3,8,1,208,254,239,253,9,0,3,0,3,0,125,11,125,254,89,0,235,253,138,13,121,2,136,193,0.1906,0.1994,0.4194
