time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589997133.68246,107,254,171,255,119,3,46,1,221,254,232,253,1,0,2,0,0,0,182,11,135,254,82,0,11,4,195,242,43,254,117,62,0.1867,0.1955,0.3558
1589997133.6905782,104,254,170,255,125,3,46,1,221,254,232,253,1,0,1,0,255,255,182,11,135,254,82,0,11,4,194,242,43,254,117,62,0.1867,0.1251,0.3548
1589997133.7047355,106,254,169,255,128,3,46,1,221,254,232,253,255,255,2,0,255,255,182,11,135,254,82,0,11,4,194,242,43,254,117,62,0.1799,0.1486,0.3548
1589997133.7106526,108,254,171,255,133,3,27,1,226,254,240,253,255,255,2,0,2,0,182,11,135,254,82,0,11,4,193,242,43,254,117,62,0.1799,0.1486,0.3851
1589997133.7182198,105,254,171,255,131,3,27,1,226,254,240,253,1,0,255,255,0,0,182,11,135,254,82,0,11,4,193,242,43,254,117,62,0.1799,0.1486,0.3851
1589997133.729846,105,254,170,255,120,3,27,1,226,254,240,253,0,0,250,255,255,255,182,11,135,254,82,0,11,4,192,242,43,254,117,62,0.1857,0.1095,0.39
1589997133.738344,105,254,171,255,127,3,27,1,226,254,240,253,0,0,255,255,255,255,182,11,135,254,82,0,11,4,192,242,42,254,117,62,0.173,0.1095,0.39
1589997133.7504244,108,254,170,255,130,3,27,1,226,254,240,253,1,0,253,255,0,0,182,11,135,254,82,0,11,4,192,242,42,254,117,62,0.173,0.1281,0.3803
1589997133.7617123,107,254,169,255,132,3,46,1,232,254,228,253,0,0,254,255,253,255,182,11,135,254,82,0,11,4,191,242,42,254,117,62,0.1857,0.1095,0.348
1589997133.7680466,107,254,171,255,133,3,46,1,232,254,228,253,255,255,2,0,253,255,182,11,135,254,82,0,11,4,191,242,42,254,116,62,0.1857,0.1095,0.348
1589997133.7819638,106,254,172,255,122,3,46,1,232,254,228,253,254,255,1,0,255,255,182,11,135,254,82,0,11,4,190,242,42,254,116,62,0.2072,0.1388,0.3421
