time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589997172.633945,114,254,176,255,128,3,40,1,231,254,0,254,0,0,0,0,254,255,216,11,134,254,76,0,52,5,178,242,152,254,95,62,0.1564,0.1398,0.4203
1589997172.640582,111,254,177,255,123,3,40,1,231,254,0,254,1,0,3,0,0,0,216,11,134,254,76,0,52,5,178,242,152,254,95,62,0.1564,0.2336,0.4262
1589997172.6489234,111,254,176,255,116,3,40,1,231,254,0,254,0,0,1,0,251,255,216,11,134,254,76,0,52,5,178,242,152,254,95,62,0.1564,0.2336,0.4262
1589997172.6611388,111,254,173,255,122,3,40,1,231,254,0,254,4,0,3,0,252,255,216,11,134,254,76,0,52,5,178,242,152,254,94,62,0.0782,0.1945,0.4203
1589997172.675706,113,254,174,255,127,3,40,1,231,254,0,254,4,0,1,0,253,255,216,11,134,254,76,0,52,5,178,242,152,254,94,62,0.0938,0.2102,0.4282
1589997172.681851,112,254,174,255,133,3,27,1,215,254,242,253,1,0,0,0,0,0,216,11,134,254,76,0,51,5,178,242,151,254,95,62,0.0938,0.2102,0.4282
1589997172.690828,111,254,175,255,130,3,27,1,215,254,242,253,1,0,1,0,253,255,216,11,134,254,76,0,51,5,178,242,151,254,95,62,0.1144,0.2102,0.4282
1589997172.7001944,113,254,176,255,122,3,27,1,215,254,242,253,1,0,1,0,254,255,216,11,134,254,76,0,51,5,178,242,151,254,95,62,0.1144,0.174,0.479
1589997172.7136714,112,254,178,255,123,3,27,1,215,254,242,253,254,255,0,0,254,255,216,11,134,254,76,0,51,5,178,242,151,254,95,62,0.1095,0.1642,0.4614
1589997172.7223415,112,254,177,255,132,3,27,1,215,254,242,253,253,255,4,0,252,255,216,11,134,254,76,0,51,5,178,242,151,254,95,62,0.1095,0.1642,0.4614
1589997172.7342489,111,254,176,255,129,3,46,1,220,254,250,253,255,255,4,0,252,255,218,11,134,254,76,0,68,5,177,242,155,254,93,62,0.1603,0.1251,0.52
1589997172.740297,111,254,174,255,129,3,46,1,220,254,250,253,3,0,3,0,250,255,218,11,134,254,76,0,68,5,177,242,155,254,93,62,0.1603,0.1251,0.52
1589997172.751864,114,254,176,255,119,3,46,1,220,254,250,253,2,0,2,0,250,255,218,11,134,254,76,0,68,5,177,242,155,254,93,62,0.1564,0.1672,0.4545
1589997172.7593603,114,254,176,255,125,3,46,1,220,254,250,253,3,0,4,0,253,255,218,11,134,254,76,0,68,5,177,242,155,254,93,62,0.1564,0.1672,0.4545
1589997172.7741156,115,254,176,255,128,3,46,1,220,254,250,253,3,0,9,0,250,255,218,11,134,254,76,0,68,5,177,242,155,254,93,62,0.1828,0.1251,0.5191
