time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996666.8694792,131,254,176,255,131,3,41,1,223,254,204,253,254,255,2,0,1,0,244,11,136,254,85,0,42,6,184,242,130,254,73,62,0.1056,0.1378,0.4448
1589996666.8750985,133,254,176,255,129,3,41,1,223,254,204,253,253,255,0,0,1,0,244,11,136,254,85,0,42,6,184,242,130,254,73,62,0.1056,0.1378,0.3441
1589996666.8910577,133,254,172,255,135,3,28,1,234,254,212,253,1,0,251,255,0,0,244,11,136,254,85,0,42,6,184,242,130,254,73,62,0.088,0.131,0.4057
1589996666.902392,133,254,172,255,135,3,28,1,234,254,212,253,1,0,251,255,0,0,244,11,136,254,85,0,42,6,184,242,130,254,73,62,0.1535,0.1466,0.348
1589996666.9113307,131,254,173,255,124,3,28,1,234,254,212,253,3,0,255,255,254,255,244,11,136,254,85,0,42,6,184,242,130,254,73,62,0.1535,0.1466,0.348
1589996666.923929,135,254,175,255,129,3,28,1,234,254,212,253,4,0,0,0,1,0,244,11,136,254,85,0,42,6,184,242,130,254,73,62,0.129,0.1251,0.3529
1589996666.9319813,132,254,177,255,130,3,41,1,223,254,223,253,5,0,1,0,0,0,244,11,136,254,85,0,42,6,184,242,130,254,73,62,0.129,0.1251,0.3529
1589996666.9432764,128,254,177,255,129,3,41,1,223,254,223,253,6,0,2,0,254,255,244,11,136,254,85,0,42,6,184,242,130,254,73,62,0.172,0.1329,0.348
1589996666.9512625,131,254,174,255,123,3,41,1,223,254,223,253,8,0,253,255,0,0,244,11,136,254,85,0,42,6,184,242,130,254,73,62,0.172,0.1329,0.348
1589996666.9615548,131,254,173,255,123,3,41,1,223,254,223,253,6,0,247,255,1,0,244,11,136,254,85,0,42,6,184,242,130,254,73,62,0.172,0.1564,0.348
1589996666.9749148,135,254,176,255,125,3,41,1,223,254,223,253,13,0,238,255,255,255,244,11,136,254,85,0,42,6,186,242,131,254,73,62,0.1877,0.1564,0.35
1589996666.981481,135,254,176,255,129,3,35,1,234,254,224,253,15,0,226,255,255,255,244,11,136,254,85,0,43,6,189,242,132,254,74,62,0.1877,0.1437,0.35
1589996666.9948504,132,254,175,255,134,3,35,1,234,254,224,253,15,0,235,255,255,255,244,11,137,254,85,0,43,6,190,242,133,254,74,62,0.1857,0.1437,0.3519
1589996667.0022192,133,254,176,255,128,3,35,1,234,254,224,253,10,0,240,255,1,0,244,11,137,254,84,0,43,6,192,242,134,254,75,62,0.1857,0.175,0.3539
1589996667.0174005,132,254,176,255,129,3,35,1,234,254,224,253,11,0,243,255,4,0,244,11,137,254,84,0,43,6,193,242,135,254,75,62,0.1867,0.1437,0.348
1589996667.0246198,134,254,179,255,130,3,35,1,234,254,224,253,11,0,247,255,2,0,245,11,137,254,84,0,43,6,193,242,136,254,75,62,0.1867,0.1437,0.348
1589996667.035461,133,254,177,255,128,3,28,1,223,254,236,253,8,0,248,255,2,0,245,11,137,254,84,0,43,6,193,242,136,254,75,62,0.174,0.1457,0.349
1589996667.0419111,134,254,176,255,122,3,28,1,223,254,236,253,8,0,248,255,2,0,245,11,137,254,84,0,43,6,193,242,136,254,75,62,0.174,0.1457,0.349
1589996667.0525591,134,254,176,255,115,3,28,1,223,254,236,253,5,0,249,255,0,0,245,11,137,254,84,0,43,6,193,242,136,254,75,62,0.1906,0.1457,0.349
1589996667.0617824,134,254,176,255,118,3,28,1,223,254,236,253,1,0,249,255,254,255,245,11,137,254,84,0,43,6,193,242,136,254,75,62,0.1906,0.1554,0.349
1589996667.0754046,133,254,176,255,124,3,28,1,223,254,236,253,0,0,245,255,255,255,244,11,137,254,84,0,43,6,194,242,135,254,75,62,0.2151,0.1574,0.349
1589996667.0825768,135,254,177,255,133,3,41,1,223,254,218,253,1,0,244,255,255,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2151,0.1574,0.348
