time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589995683.8691378,128,254,162,255,107,3,30,1,245,254,228,253,21,0,242,255,4,0,197,11,128,254,105,0,118,251,145,13,118,2,171,193,0.1613,0.1505,0.4252
1589995683.8767016,127,254,164,255,102,3,30,1,245,254,228,253,16,0,249,255,4,0,197,11,128,254,105,0,118,251,145,13,117,2,171,193,0.1613,0.1505,0.4252
1589995683.889822,126,254,164,255,107,3,30,1,245,254,228,253,7,0,252,255,2,0,197,11,128,254,105,0,118,251,144,13,116,2,171,193,0.0958,0.1554,0.4262
1589995683.9001563,127,254,164,255,112,3,36,1,232,254,247,253,255,255,253,255,1,0,198,11,128,254,105,0,111,251,144,13,115,2,171,193,0.1114,0.1408,0.4262
1589995683.9069333,126,254,164,255,117,3,36,1,232,254,247,253,255,255,253,255,1,0,198,11,128,254,105,0,111,251,144,13,114,2,171,193,0.1114,0.1408,0.4252
1589995683.9215543,122,254,164,255,121,3,36,1,232,254,247,253,251,255,252,255,1,0,198,11,128,254,105,0,111,251,144,13,114,2,171,193,0.1642,0.1457,0.4252
1589995683.9274228,125,254,162,255,130,3,36,1,232,254,247,253,252,255,254,255,0,0,198,11,128,254,105,0,111,251,143,13,114,2,171,193,0.1642,0.1457,0.4252
1589995683.9435468,122,254,163,255,134,3,36,1,232,254,247,253,0,0,1,0,255,255,198,11,128,254,105,0,111,251,143,13,113,2,171,193,0.1466,0.1359,0.4252
1589995683.949267,125,254,161,255,132,3,25,1,228,254,247,253,1,0,255,255,2,0,198,11,128,254,105,0,111,251,142,13,113,2,171,193,0.1466,0.1359,0.4252
1589995683.958394,123,254,164,255,125,3,25,1,228,254,247,253,3,0,0,0,2,0,198,11,128,254,105,0,111,251,142,13,113,2,171,193,0.1711,0.1378,0.4252
1589995683.967518,123,254,165,255,115,3,25,1,228,254,247,253,0,0,1,0,2,0,198,11,128,254,105,0,111,251,141,13,112,2,170,193,0.1711,0.1378,0.4252
1589995683.9781475,124,254,165,255,113,3,25,1,228,254,247,253,255,255,3,0,1,0,198,11,128,254,104,0,111,251,141,13,112,2,170,193,0.0616,0.1281,0.4252
1589995683.9914238,125,254,165,255,115,3,25,1,228,254,247,253,248,255,7,0,1,0,198,11,128,254,104,0,111,251,140,13,111,2,170,193,0.0616,0.1281,0.4291
1589995684.008683,123,254,163,255,121,3,30,1,228,254,221,253,248,255,6,0,0,0,197,11,128,254,104,0,114,251,140,13,112,2,170,193,0.1007,0.1515,0.434
1589995684.0190132,123,254,160,255,118,3,30,1,228,254,221,253,251,255,1,0,0,0,197,11,128,254,104,0,114,251,140,13,112,2,170,193,0.1114,0.1222,0.4291
1589995684.0280514,123,254,163,255,125,3,30,1,228,254,221,253,2,0,1,0,0,0,197,11,128,254,104,0,114,251,139,13,112,2,170,193,0.1114,0.1222,0.4291
1589995684.0410717,123,254,164,255,131,3,30,1,228,254,221,253,0,0,254,255,0,0,197,11,128,254,104,0,114,251,139,13,111,2,170,193,0.1437,0.1476,0.433
1589995684.0480337,124,254,165,255,128,3,25,1,228,254,240,253,0,0,2,0,1,0,197,11,129,254,104,0,114,251,138,13,111,2,170,193,0.1437,0.1476,0.433
1589995684.059903,124,254,164,255,129,3,25,1,228,254,240,253,251,255,6,0,1,0,197,11,129,254,104,0,114,251,138,13,111,2,169,193,0.1711,0.1369,0.4301
1589995684.073028,123,254,160,255,118,3,25,1,228,254,240,253,252,255,8,0,2,0,197,11,129,254,104,0,114,251,137,13,110,2,169,193,0.1662,0.1593,0.434
1589995684.0793984,123,254,162,255,120,3,25,1,228,254,240,253,254,255,7,0,0,0,197,11,129,254,104,0,114,251,137,13,110,2,169,193,0.1662,0.1593,0.434
1589995684.0941737,124,254,163,255,118,3,25,1,228,254,240,253,252,255,2,0,0,0,197,11,129,254,104,0,114,251,137,13,110,2,169,193,0.1564,0.1417,0.4321
1589995684.1011376,124,254,166,255,119,3,30,1,228,254,228,253,251,255,2,0,1,0,197,11,129,254,104,0,115,251,136,13,110,2,169,193,0.1564,0.1417,0.4321
1589995684.113365,122,254,165,255,118,3,30,1,228,254,228,253,246,255,5,0,3,0,197,11,129,254,104,0,115,251,136,13,110,2,169,193,0.1564,0.175,0.4321
1589995684.1194339,123,254,166,255,114,3,30,1,228,254,228,253,245,255,7,0,0,0,197,11,129,254,104,0,115,251,136,13,111,2,169,193,0.1564,0.175,0.4321
1589995684.1292722,122,254,162,255,122,3,30,1,228,254,228,253,249,255,4,0,255,255,197,11,129,254,104,0,115,251,136,13,110,2,169,193,0.1779,0.1437,0.4321
1589995684.1417794,123,254,162,255,130,3,30,1,228,254,228,253,0,0,0,0,255,255,197,11,129,254,104,0,115,251,135,13,110,2,169,193,0.1779,0.1437,0.4291
1589995684.1522176,124,254,162,255,129,3,36,1,228,254,228,253,6,0,254,255,255,255,197,11,129,254,104,0,115,251,135,13,110,2,169,193,0.172,0.2258,0.4301
1589995684.1588728,123,254,164,255,126,3,36,1,228,254,228,253,2,0,255,255,1,0,197,11,129,254,104,0,115,251,135,13,109,2,169,193,0.172,0.2258,0.4301
1589995684.1694639,123,254,165,255,113,3,36,1,228,254,228,253,2,0,0,0,0,0,197,11,129,254,104,0,115,251,134,13,109,2,169,193,0.1779,0.1525,0.4262
1589995684.1784391,124,254,166,255,117,3,36,1,228,254,228,253,253,255,0,0,255,255,197,11,129,254,104,0,115,251,134,13,109,2,168,193,0.1779,0.1525,0.4262
1589995684.1916413,123,254,167,255,120,3,36,1,228,254,228,253,249,255,4,0,1,0,197,11,129,254,104,0,115,251,134,13,108,2,168,193,0.172,0.1564,0.437
1589995684.1990316,123,254,164,255,121,3,30,1,239,254,221,253,244,255,8,0,0,0,197,11,129,254,104,0,116,251,134,13,109,2,168,193,0.172,0.1564,0.437
1589995684.2105846,123,254,162,255,117,3,30,1,239,254,221,253,245,255,7,0,255,255,197,11,129,254,104,0,116,251,133,13,110,2,168,193,0.172,0.1808,0.4291
1589995684.2205956,123,254,162,255,111,3,30,1,239,254,221,253,249,255,5,0,2,0,197,11,129,254,104,0,116,251,133,13,110,2,168,193,0.172,0.1808,0.4291
1589995684.230379,121,254,160,255,121,3,30,1,239,254,221,253,254,255,3,0,0,0,197,11,129,254,104,0,116,251,133,13,110,2,168,193,0.172,0.1789,0.4682
1589995684.2421134,123,254,162,255,127,3,30,1,239,254,221,253,3,0,0,0,0,0,197,11,129,254,104,0,117,251,133,13,109,2,168,193,0.1662,0.1789,0.4682
1589995684.2498443,122,254,165,255,129,3,19,1,232,254,215,253,3,0,1,0,3,0,195,11,129,254,104,0,134,251,132,13,113,2,167,193,0.1662,0.1476,0.4282
1589995684.2629795,122,254,163,255,128,3,19,1,232,254,215,253,255,255,4,0,1,0,195,11,129,254,104,0,134,251,131,13,113,2,167,193,0.172,0.1769,0.4282
1589995684.2686746,123,254,163,255,116,3,19,1,232,254,215,253,252,255,4,0,255,255,195,11,129,254,104,0,134,251,131,13,112,2,167,193,0.172,0.1769,0.4585
1589995684.279998,122,254,160,255,122,3,19,1,232,254,215,253,254,255,0,0,0,0,195,11,129,254,104,0,134,251,131,13,112,2,167,193,0.2102,0.1769,0.4585
1589995684.2922041,122,254,162,255,120,3,19,1,232,254,215,253,254,255,0,0,1,0,195,11,129,254,104,0,134,251,131,13,112,2,166,193,0.2102,0.1466,0.4282
1589995684.3026392,123,254,162,255,122,3,49,1,221,254,221,253,251,255,0,0,0,0,196,11,129,254,104,0,126,251,131,13,110,2,167,193,0.172,0.1808,0.4301
1589995684.3093095,125,254,162,255,124,3,49,1,221,254,221,253,254,255,255,255,0,0,196,11,129,254,104,0,126,251,131,13,110,2,167,193,0.172,0.1808,0.4301
1589995684.3228106,122,254,162,255,114,3,49,1,221,254,221,253,255,255,0,0,1,0,196,11,129,254,104,0,126,251,130,13,110,2,167,193,0.1867,0.1398,0.4282
1589995684.3284929,123,254,162,255,120,3,49,1,221,254,221,253,4,0,254,255,1,0,196,11,129,254,104,0,126,251,130,13,109,2,167,193,0.1867,0.1398,0.4282
1589995684.3426611,122,254,163,255,123,3,49,1,221,254,221,253,7,0,253,255,1,0,196,11,129,254,104,0,126,251,130,13,109,2,167,193,0.172,0.174,0.4301
1589995684.34896,122,254,160,255,130,3,36,1,232,254,240,253,5,0,252,255,255,255,196,11,129,254,104,0,120,251,130,13,108,2,167,193,0.172,0.174,0.4301
1589995684.3587623,122,254,163,255,124,3,36,1,232,254,240,253,4,0,249,255,253,255,196,11,129,254,104,0,120,251,130,13,108,2,167,193,0.1867,0.1388,0.4301
1589995684.3719034,123,254,161,255,114,3,36,1,232,254,240,253,2,0,249,255,0,0,196,11,129,254,104,0,120,251,130,13,107,2,167,193,0.172,0.1388,0.4282
1589995684.3794627,122,254,164,255,117,3,36,1,232,254,240,253,2,0,253,255,1,0,196,11,129,254,104,0,120,251,129,13,107,2,167,193,0.172,0.175,0.4291
1589995684.392325,127,254,161,255,124,3,36,1,232,254,240,253,3,0,254,255,1,0,196,11,129,254,104,0,120,251,129,13,107,2,167,193,0.172,0.175,0.4291
1589995684.399832,121,254,165,255,122,3,43,1,245,254,221,253,1,0,1,0,0,0,197,11,130,254,103,0,115,251,129,13,106,2,167,193,0.1848,0.1369,0.4291
1589995684.4087262,124,254,163,255,124,3,43,1,245,254,221,253,255,255,2,0,0,0,197,11,130,254,103,0,115,251,129,13,105,2,167,193,0.1848,0.1369,0.4282
1589995684.4214795,121,254,161,255,116,3,43,1,245,254,221,253,3,0,2,0,2,0,197,11,130,254,103,0,115,251,129,13,105,2,167,193,0.174,0.1691,0.4282
1589995684.4310446,125,254,164,255,124,3,43,1,245,254,221,253,5,0,2,0,1,0,197,11,130,254,103,0,116,251,128,13,105,2,167,193,0.1838,0.1691,0.4282
1589995684.442854,121,254,161,255,128,3,43,1,245,254,221,253,5,0,4,0,1,0,197,11,130,254,103,0,116,251,128,13,105,2,167,193,0.1838,0.1359,0.4252
1589995684.4535728,120,254,161,255,132,3,36,1,232,254,240,253,7,0,255,255,0,0,198,11,130,254,103,0,110,251,128,13,103,2,167,193,0.1701,0.1241,0.4301
1589995684.46032,122,254,166,255,120,3,36,1,232,254,240,253,5,0,252,255,255,255,198,11,130,254,103,0,110,251,128,13,103,2,167,193,0.1701,0.1241,0.4301
1589995684.4733322,121,254,164,255,114,3,36,1,232,254,240,253,3,0,252,255,1,0,198,11,130,254,103,0,110,251,128,13,103,2,167,193,0.1828,0.1232,0.4291
1589995684.4800034,123,254,164,255,116,3,36,1,232,254,240,253,2,0,249,255,0,0,198,11,130,254,103,0,110,251,127,13,103,2,167,193,0.1828,0.1232,0.4291
1589995684.4928408,126,254,164,255,118,3,36,1,232,254,240,253,4,0,250,255,1,0,198,11,130,254,103,0,110,251,127,13,102,2,167,193,0.1994,0.132,0.4321
1589995684.4997196,122,254,162,255,122,3,43,1,228,254,247,253,253,255,252,255,1,0,200,11,130,254,103,0,93,251,128,13,99,2,168,193,0.1994,0.132,0.4321
1589995684.51178,121,254,162,255,124,3,43,1,228,254,247,253,255,255,255,255,0,0,200,11,130,254,103,0,93,251,127,13,98,2,168,193,0.1779,0.1232,0.4282
1589995684.519437,123,254,165,255,116,3,43,1,228,254,247,253,255,255,254,255,1,0,200,11,130,254,103,0,93,251,127,13,98,2,168,193,0.1779,0.1232,0.4282
1589995684.5297194,123,254,163,255,127,3,43,1,228,254,247,253,1,0,0,0,254,255,200,11,130,254,103,0,93,251,127,13,98,2,168,193,0.1965,0.1359,0.4282
1589995684.5431795,124,254,163,255,124,3,43,1,228,254,247,253,2,0,252,255,254,255,200,11,130,254,103,0,93,251,127,13,98,2,168,193,0.1965,0.1359,0.4301
1589995684.5527127,122,254,162,255,128,3,43,1,239,254,240,253,6,0,0,0,1,0,201,11,130,254,103,0,79,251,127,13,94,2,169,193,0.175,0.1349,0.4252
1589995684.5595388,120,254,164,255,127,3,43,1,239,254,240,253,6,0,255,255,2,0,201,11,130,254,103,0,79,251,127,13,94,2,169,193,0.175,0.1349,0.4252
1589995684.571328,122,254,163,255,112,3,43,1,239,254,240,253,2,0,255,255,0,0,201,11,130,254,103,0,79,251,127,13,94,2,169,193,0.1916,0.1769,0.4282
1589995684.5845253,123,254,164,255,118,3,43,1,239,254,240,253,0,0,0,0,0,0,201,11,130,254,103,0,79,251,126,13,94,2,169,193,0.2063,0.1398,0.4291
1589995684.5931284,123,254,163,255,122,3,43,1,239,254,240,253,251,255,251,255,2,0,201,11,130,254,103,0,79,251,126,13,94,2,169,193,0.2063,0.1398,0.4291
1589995684.6044436,121,254,164,255,123,3,36,1,232,254,221,253,254,255,252,255,2,0,201,11,130,254,103,0,79,251,126,13,93,2,169,193,0.2336,0.1613,0.4301
1589995684.610586,122,254,161,255,122,3,36,1,232,254,221,253,3,0,251,255,2,0,201,11,130,254,103,0,79,251,126,13,93,2,169,193,0.2336,0.1613,0.4301
1589995684.6243992,124,254,162,255,114,3,36,1,232,254,221,253,8,0,246,255,2,0,201,11,130,254,103,0,79,251,125,13,93,2,168,193,0.1994,0.1515,0.4291
1589995684.6300232,123,254,164,255,114,3,36,1,232,254,221,253,6,0,251,255,255,255,201,11,130,254,103,0,79,251,125,13,93,2,168,193,0.1994,0.1515,0.4291
1589995684.6444173,123,254,164,255,125,3,36,1,232,254,221,253,5,0,253,255,0,0,201,11,130,254,103,0,79,251,124,13,93,2,168,193,0.1955,0.1554,0.4301
1589995684.6509776,124,254,163,255,124,3,43,1,232,254,215,253,5,0,0,0,1,0,201,11,130,254,103,0,79,251,124,13,92,2,168,193,0.1955,0.1554,0.4301
1589995684.660951,124,254,165,255,130,3,43,1,232,254,215,253,3,0,1,0,2,0,201,11,130,254,103,0,79,251,124,13,92,2,168,193,0.1877,0.1574,0.4301
1589995684.670349,123,254,164,255,118,3,43,1,232,254,215,253,2,0,0,0,255,255,201,11,130,254,103,0,79,251,124,13,92,2,168,193,0.1877,0.1574,0.4262
