time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996678.5007958,134,254,173,255,123,3,28,1,216,254,232,253,2,0,255,255,4,0,208,11,141,254,90,0,237,4,231,242,14,254,108,62,0.1642,0.176,0.4154
1589996678.511033,136,254,174,255,125,3,28,1,216,254,232,253,2,0,2,0,1,0,208,11,141,254,90,0,237,4,231,242,14,254,108,62,0.1789,0.176,0.4154
1589996678.5254123,137,254,174,255,126,3,28,1,216,254,232,253,2,0,0,0,0,0,208,11,141,254,90,0,237,4,231,242,14,254,108,62,0.1789,0.1173,0.4213
1589996678.5411057,135,254,173,255,130,3,35,1,221,254,212,253,1,0,255,255,1,0,208,11,141,254,90,0,237,4,231,242,14,254,108,62,0.2111,0.1349,0.4125
1589996678.5519047,134,254,176,255,119,3,35,1,221,254,212,253,0,0,2,0,1,0,208,11,141,254,90,0,237,4,231,242,14,254,108,62,0.1848,0.1114,0.4213
1589996678.562297,136,254,174,255,124,3,35,1,221,254,212,253,2,0,1,0,1,0,208,11,141,254,90,0,237,4,231,242,14,254,108,62,0.1848,0.1114,0.4213
1589996678.574897,134,254,175,255,130,3,35,1,221,254,212,253,2,0,255,255,4,0,208,11,141,254,90,0,237,4,231,242,14,254,108,62,0.218,0.13,0.4135
1589996678.5817263,135,254,174,255,133,3,35,1,210,254,205,253,0,0,0,0,0,0,208,11,141,254,90,0,235,4,231,242,14,254,108,62,0.218,0.13,0.4135
1589996678.5930214,134,254,174,255,134,3,35,1,210,254,205,253,0,0,253,255,5,0,208,11,141,254,90,0,235,4,231,242,14,254,108,62,0.1857,0.1603,0.4145
1589996678.6062727,138,254,172,255,124,3,35,1,210,254,205,253,4,0,1,0,0,0,208,11,141,254,90,0,235,4,231,242,14,254,108,62,0.1906,0.1408,0.4145
1589996678.6124868,136,254,170,255,128,3,35,1,210,254,205,253,4,0,4,0,0,0,208,11,141,254,90,0,235,4,231,242,14,254,108,62,0.1906,0.1408,0.4145
1589996678.6253812,135,254,172,255,126,3,35,1,210,254,205,253,5,0,0,0,1,0,208,11,141,254,90,0,235,4,231,242,14,254,108,62,0.1926,0.1476,0.4145
1589996678.6314433,138,254,172,255,130,3,35,1,210,254,252,253,7,0,0,0,0,0,208,11,141,254,90,0,235,4,231,242,14,254,108,62,0.1926,0.1476,0.4115
1589996678.6459453,138,254,171,255,127,3,35,1,210,254,252,253,6,0,1,0,253,255,208,11,141,254,90,0,235,4,231,242,14,254,108,62,0.2248,0.1457,0.4154
1589996678.6520135,138,254,172,255,119,3,35,1,210,254,252,253,6,0,5,0,250,255,208,11,141,254,90,0,235,4,231,242,14,254,108,62,0.2248,0.1457,0.4154
1589996678.6648328,136,254,174,255,129,3,35,1,210,254,252,253,4,0,4,0,250,255,208,11,141,254,90,0,235,4,231,242,14,254,108,62,0.218,0.1466,0.4731
1589996678.6744778,136,254,172,255,131,3,35,1,210,254,252,253,2,0,2,0,245,255,208,11,141,254,90,0,236,4,231,242,13,254,108,62,0.218,0.1466,0.4731
1589996678.682484,135,254,175,255,134,3,24,1,210,254,245,253,3,0,5,0,246,255,208,11,141,254,90,0,237,4,231,242,13,254,108,62,0.2082,0.1466,0.4731
1589996678.6919873,135,254,173,255,129,3,24,1,210,254,245,253,0,0,0,0,246,255,208,11,141,254,90,0,238,4,231,242,13,254,108,62,0.2082,0.1466,0.4135
1589996678.7057183,134,254,176,255,126,3,24,1,210,254,245,253,1,0,2,0,247,255,208,11,141,254,90,0,238,4,231,242,13,254,108,62,0.2053,0.1486,0.4741
1589996678.7123425,135,254,172,255,130,3,24,1,210,254,245,253,2,0,2,0,248,255,208,11,141,254,90,0,238,4,231,242,13,254,108,62,0.2053,0.1486,0.4741
1589996678.7251115,134,254,175,255,130,3,24,1,210,254,245,253,0,0,1,0,248,255,208,11,141,254,90,0,238,4,231,242,13,254,108,62,0.172,0.1505,0.4174
1589996678.7326968,133,254,176,255,131,3,17,1,210,254,232,253,1,0,2,0,247,255,208,11,141,254,90,0,238,4,231,242,13,254,108,62,0.172,0.1505,0.4174
1589996678.742996,133,254,173,255,130,3,17,1,210,254,232,253,255,255,255,255,248,255,208,11,141,254,90,0,238,4,231,242,13,254,108,62,0.176,0.1926,0.4223
1589996678.7527323,133,254,176,255,118,3,17,1,210,254,232,253,254,255,254,255,250,255,208,11,141,254,90,0,238,4,231,242,13,254,108,62,0.176,0.1926,0.4223
1589996678.763122,130,254,189,255,116,3,17,1,210,254,232,253,0,0,2,0,251,255,208,11,141,254,90,0,238,4,231,242,13,254,108,62,0.174,0.2053,0.4174
1589996678.7786393,134,254,169,255,153,3,17,1,210,254,232,253,255,255,5,0,3,0,208,11,141,254,90,0,238,4,231,242,13,254,108,62,0.1799,0.2727,0.4272
1589996678.7851586,140,254,171,255,127,3,35,1,221,254,237,253,0,0,2,0,11,0,208,11,141,254,90,0,237,4,231,242,13,254,108,62,0.1799,0.2727,0.4272
1589996678.7971778,135,254,167,255,132,3,35,1,221,254,237,253,255,255,249,255,4,0,208,11,141,254,90,0,237,4,231,242,13,254,108,62,0.1975,0.2004,0.4194
1589996678.8035638,137,254,179,255,122,3,35,1,221,254,237,253,0,0,3,0,0,0,208,11,141,254,90,0,237,4,231,242,13,254,108,62,0.1975,0.2004,0.4194
1589996678.812588,131,254,180,255,124,3,35,1,221,254,237,253,253,255,255,255,247,255,208,11,141,254,90,0,237,4,231,242,13,254,108,62,0.1955,0.2004,0.4194
1589996678.8254921,134,254,176,255,127,3,35,1,221,254,237,253,254,255,0,0,249,255,208,11,141,254,90,0,237,4,231,242,13,254,108,62,0.1955,0.1965,0.4242
1589996678.8364024,142,254,168,255,135,3,48,1,221,254,205,253,1,0,0,0,3,0,208,11,141,254,90,0,237,4,231,242,13,254,108,62,0.1984,0.129,0.4184
1589996678.8422463,134,254,171,255,128,3,48,1,221,254,205,253,252,255,248,255,1,0,208,11,141,254,90,0,237,4,231,242,13,254,108,62,0.1984,0.129,0.4184
1589996678.8558297,136,254,173,255,116,3,48,1,221,254,205,253,255,255,254,255,250,255,208,11,141,254,90,0,237,4,231,242,13,254,108,62,0.1955,0.2063,0.4526
