time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996700.0213556,126,254,164,255,127,3,19,1,223,254,221,253,252,255,252,255,0,0,237,11,130,254,104,0,230,5,121,242,223,253,61,62,0.1789,0.1789,0.3421
1589996700.0275247,125,254,161,255,129,3,48,1,228,254,223,253,253,255,255,255,0,0,237,11,130,254,104,0,230,5,121,242,223,253,61,62,0.1789,0.1789,0.3421
1589996700.0393198,127,254,160,255,130,3,48,1,228,254,223,253,251,255,0,0,253,255,237,11,130,254,104,0,230,5,122,242,223,253,61,62,0.0997,0.1466,0.3363
1589996700.045342,126,254,158,255,123,3,48,1,228,254,223,253,255,255,254,255,255,255,237,11,130,254,104,0,230,5,122,242,223,253,61,62,0.0997,0.1466,0.3363
1589996700.060368,126,254,158,255,131,3,48,1,228,254,223,253,0,0,254,255,0,0,237,11,130,254,104,0,230,5,122,242,224,253,61,62,0.1046,0.1789,0.3392
1589996700.0669332,125,254,160,255,136,3,48,1,228,254,223,253,0,0,0,0,0,0,237,11,130,254,104,0,230,5,123,242,224,253,62,62,0.1046,0.1789,0.3392
1589996700.0787096,125,254,160,255,140,3,30,1,228,254,216,253,2,0,1,0,0,0,237,11,131,254,104,0,230,5,123,242,224,253,62,62,0.1457,0.1398,0.3353
1589996700.0849216,124,254,161,255,130,3,30,1,228,254,216,253,1,0,2,0,3,0,237,11,131,254,103,0,230,5,124,242,224,253,62,62,0.1457,0.1398,0.3353
1589996700.0980968,126,254,163,255,118,3,30,1,228,254,216,253,4,0,3,0,255,255,237,11,131,254,103,0,230,5,124,242,224,253,62,62,0.1476,0.1711,0.3431
1589996700.104532,126,254,159,255,121,3,30,1,228,254,216,253,0,0,0,0,1,0,237,11,131,254,103,0,230,5,124,242,224,253,62,62,0.1476,0.1711,0.3431
1589996700.118072,127,254,159,255,128,3,30,1,228,254,216,253,0,0,1,0,0,0,237,11,131,254,103,0,230,5,125,242,224,253,62,62,0.1457,0.13,0.3372
1589996700.1256104,125,254,157,255,128,3,30,1,223,254,208,253,252,255,255,255,1,0,237,11,131,254,103,0,230,5,125,242,225,253,62,62,0.1457,0.13,0.3372
1589996700.1373315,126,254,160,255,132,3,30,1,223,254,208,253,253,255,0,0,1,0,237,11,131,254,103,0,230,5,125,242,225,253,62,62,0.1564,0.1691,0.3392
1589996700.1451285,125,254,161,255,125,3,30,1,223,254,208,253,254,255,1,0,3,0,237,11,131,254,103,0,230,5,126,242,225,253,62,62,0.1564,0.1691,0.3392
1589996700.1550667,126,254,161,255,131,3,30,1,223,254,208,253,0,0,1,0,0,0,237,11,131,254,103,0,230,5,126,242,225,253,62,62,0.1662,0.1398,0.3392
1589996700.168117,126,254,164,255,132,3,30,1,223,254,208,253,255,255,3,0,1,0,237,11,131,254,103,0,230,5,127,242,225,253,62,62,0.1662,0.1398,0.3412
1589996700.177887,126,254,162,255,134,3,30,1,223,254,223,253,252,255,9,0,1,0,237,11,131,254,103,0,230,5,127,242,225,253,63,62,0.172,0.1779,0.3431
1589996700.1886282,124,254,158,255,127,3,30,1,223,254,223,253,247,255,13,0,254,255,237,11,131,254,103,0,230,5,126,242,226,253,62,62,0.2121,0.1779,0.3431
1589996700.1953502,124,254,160,255,115,3,30,1,223,254,223,253,254,255,4,0,0,0,237,11,131,254,103,0,230,5,127,242,226,253,63,62,0.2121,0.1457,0.3412
1589996700.2088435,126,254,158,255,122,3,30,1,223,254,223,253,254,255,254,255,254,255,237,11,131,254,103,0,230,5,127,242,226,253,63,62,0.219,0.1867,0.3412
1589996700.2181606,127,254,158,255,127,3,30,1,223,254,223,253,251,255,0,0,0,0,237,11,131,254,103,0,230,5,127,242,226,253,63,62,0.219,0.1867,0.3421
1589996700.2304509,126,254,162,255,134,3,48,1,216,254,221,253,253,255,255,255,255,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2053,0.1398,0.3421
1589996700.236632,125,254,161,255,129,3,48,1,216,254,221,253,253,255,1,0,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2053,0.1398,0.3421
1589996700.2486863,125,254,161,255,122,3,48,1,216,254,221,253,252,255,4,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1965,0.1789,0.3441
1589996700.2548823,125,254,159,255,131,3,48,1,216,254,221,253,251,255,4,0,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1965,0.1789,0.3441
1589996700.2676995,126,254,158,255,132,3,48,1,216,254,221,253,254,255,2,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1642,0.1789,0.3441
1589996700.2753086,124,254,158,255,132,3,36,1,223,254,202,253,4,0,254,255,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1642,0.1867,0.3451
1589996700.2857218,126,254,160,255,133,3,36,1,223,254,202,253,1,0,254,255,253,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1564,0.1867,0.3451
1589996700.295222,123,254,161,255,119,3,36,1,223,254,202,253,1,0,3,0,254,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1564,0.1867,0.3412
1589996700.3049212,126,254,167,255,122,3,36,1,223,254,202,253,1,0,252,255,255,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1877,0.2209,0.3412
1589996700.3180113,126,254,163,255,127,3,36,1,223,254,202,253,254,255,252,255,254,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1877,0.2209,0.3382
1589996700.3301265,122,254,162,255,131,3,43,1,216,254,216,253,254,255,254,255,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1564,0.2571,0.3431
1589996700.3369918,124,254,158,255,129,3,43,1,216,254,216,253,254,255,249,255,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1564,0.2571,0.3431
1589996700.3461237,127,254,159,255,122,3,43,1,216,254,216,253,3,0,0,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2014,0.1593,0.3363
1589996700.355903,124,254,159,255,124,3,43,1,216,254,216,253,6,0,252,255,255,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2014,0.1593,0.3363
1589996700.3683732,126,254,164,255,134,3,43,1,216,254,216,253,5,0,252,255,2,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1613,0.1427,0.3421
1589996700.3758903,126,254,160,255,136,3,24,1,223,254,208,253,5,0,254,255,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1613,0.1427,0.3421
1589996700.3874805,125,254,163,255,134,3,24,1,223,254,208,253,2,0,255,255,2,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2023,0.1476,0.3363
1589996700.3975217,124,254,163,255,125,3,24,1,223,254,208,253,2,0,0,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1691,0.1476,0.3363
1589996700.4061887,126,254,161,255,123,3,24,1,223,254,208,253,0,0,1,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1691,0.1466,0.3803
1589996700.419112,124,254,159,255,127,3,24,1,223,254,208,253,255,255,255,255,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.174,0.1544,0.3803
1589996700.426541,125,254,160,255,128,3,36,1,223,254,221,253,253,255,0,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.174,0.1544,0.3412
1589996700.4390464,125,254,159,255,125,3,36,1,223,254,221,253,255,255,2,0,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1799,0.1515,0.3284
1589996700.4458923,127,254,162,255,123,3,36,1,223,254,221,253,1,0,1,0,2,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1799,0.1515,0.3284
1589996700.4556017,125,254,162,255,125,3,36,1,223,254,221,253,3,0,254,255,255,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1808,0.1515,0.3284
1589996700.4682746,125,254,163,255,130,3,36,1,223,254,221,253,2,0,255,255,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1808,0.1476,0.3402
1589996700.4791498,126,254,158,255,135,3,30,1,228,254,229,253,0,0,255,255,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1799,0.1457,0.393
1589996700.4857452,126,254,161,255,131,3,30,1,228,254,229,253,2,0,254,255,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1799,0.1457,0.393
1589996700.496345,127,254,162,255,123,3,30,1,228,254,229,253,255,255,1,0,254,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1799,0.1408,0.393
1589996700.5062203,125,254,161,255,124,3,30,1,228,254,229,253,1,0,1,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1799,0.1408,0.3402
1589996700.5190566,126,254,165,255,125,3,30,1,228,254,229,253,0,0,0,0,2,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1789,0.1369,0.4037
1589996700.5264995,126,254,161,255,128,3,36,1,223,254,234,253,255,255,255,255,255,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1789,0.1369,0.4037
1589996700.5386698,123,254,161,255,134,3,36,1,223,254,234,253,255,255,253,255,254,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1799,0.1281,0.3402
1589996700.546027,126,254,159,255,122,3,36,1,223,254,234,253,2,0,255,255,255,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1799,0.1281,0.3402
1589996700.5560853,126,254,161,255,130,3,36,1,223,254,234,253,3,0,255,255,2,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2141,0.13,0.3382
1589996700.5727465,125,254,159,255,133,3,36,1,223,254,234,253,3,0,252,255,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.172,0.1261,0.3372
1589996700.5796196,126,254,159,255,137,3,36,1,223,254,221,253,1,0,255,255,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.172,0.1261,0.3372
1589996700.5917008,125,254,162,255,131,3,36,1,223,254,221,253,0,0,254,255,2,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2102,0.132,0.3382
1589996700.5980587,125,254,164,255,121,3,36,1,223,254,221,253,0,0,1,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2102,0.132,0.3382
1589996700.608595,124,254,160,255,123,3,36,1,223,254,221,253,254,255,254,255,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1613,0.129,0.3382
1589996700.6190562,124,254,160,255,126,3,36,1,223,254,221,253,252,255,255,255,2,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1613,0.129,0.3363
1589996700.6305404,126,254,160,255,126,3,36,1,228,254,216,253,253,255,253,255,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2023,0.132,0.3382
1589996700.6365523,126,254,161,255,129,3,36,1,228,254,216,253,255,255,0,0,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2023,0.132,0.3382
1589996700.6472116,124,254,162,255,123,3,36,1,228,254,216,253,1,0,0,0,254,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1574,0.132,0.3382
1589996700.6570528,125,254,162,255,129,3,36,1,228,254,216,253,0,0,0,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1574,0.131,0.3372
1589996700.6694012,125,254,163,255,133,3,36,1,228,254,216,253,253,255,5,0,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1984,0.1427,0.3372
1589996700.6773381,124,254,161,255,137,3,24,1,212,254,221,253,255,255,5,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1984,0.1427,0.3372
1589996700.6872633,127,254,160,255,127,3,24,1,212,254,221,253,254,255,4,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.173,0.1369,0.3372
1589996700.6972942,126,254,161,255,118,3,24,1,212,254,221,253,255,255,0,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.173,0.1369,0.3363
1589996700.7069497,126,254,159,255,121,3,24,1,212,254,221,253,252,255,1,0,2,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2375,0.1554,0.3392
1589996700.723847,127,254,159,255,125,3,24,1,212,254,221,253,250,255,3,0,2,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1789,0.1476,0.3412
1589996700.729907,125,254,162,255,128,3,30,1,216,254,208,253,252,255,3,0,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1789,0.1476,0.3412
1589996700.7424233,125,254,161,255,129,3,30,1,216,254,208,253,254,255,3,0,2,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2649,0.1515,0.3421
1589996700.7489953,124,254,160,255,120,3,30,1,216,254,208,253,2,0,255,255,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2649,0.1515,0.3421
1589996700.7616844,124,254,160,255,130,3,30,1,216,254,208,253,3,0,253,255,4,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1701,0.1457,0.3412
1589996700.7698877,126,254,160,255,133,3,30,1,216,254,208,253,3,0,251,255,4,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1701,0.1457,0.3412
1589996700.7776668,124,254,162,255,133,3,19,1,216,254,229,253,1,0,254,255,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2649,0.1457,0.3412
1589996700.787612,123,254,161,255,134,3,19,1,216,254,229,253,255,255,1,0,3,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2649,0.1554,0.3421
1589996700.801115,124,254,162,255,121,3,19,1,216,254,229,253,253,255,2,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1359,0.1466,0.3382
