time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589997184.512534,110,254,170,255,123,3,28,1,221,254,220,253,250,255,252,255,255,255,12,12,132,254,85,0,246,6,146,242,177,254,44,62,0.1916,0.1359,0.3617
1589997184.5280495,110,254,176,255,132,3,28,1,221,254,220,253,254,255,253,255,254,255,12,12,132,254,85,0,246,6,146,242,177,254,44,62,0.2219,0.1505,0.3617
1589997184.5346575,108,254,174,255,137,3,22,1,221,254,226,253,250,255,253,255,255,255,12,12,132,254,85,0,246,6,146,242,177,254,44,62,0.2219,0.1505,0.3646
1589997184.5426238,110,254,171,255,133,3,22,1,221,254,226,253,251,255,251,255,254,255,12,12,132,254,85,0,246,6,146,242,177,254,44,62,0.2219,0.1505,0.3646
1589997184.552837,110,254,172,255,123,3,22,1,221,254,226,253,253,255,245,255,255,255,12,12,132,254,85,0,246,6,146,242,176,254,44,62,0.2141,0.1349,0.3597
1589997184.562699,111,254,170,255,124,3,22,1,221,254,226,253,249,255,243,255,253,255,12,12,132,254,85,0,246,6,148,242,176,254,45,62,0.2141,0.1349,0.3597
1589997184.5749443,111,254,173,255,126,3,22,1,221,254,226,253,254,255,246,255,253,255,12,12,132,254,85,0,246,6,148,242,176,254,45,62,0.2092,0.1711,0.3627
1589997184.5851552,110,254,173,255,120,3,28,1,215,254,247,253,253,255,247,255,255,255,12,12,132,254,85,0,246,6,148,242,176,254,45,62,0.2053,0.1437,0.3627
1589997184.5922713,111,254,177,255,120,3,28,1,215,254,247,253,0,0,243,255,0,0,12,12,132,254,85,0,246,6,149,242,176,254,45,62,0.2053,0.1437,0.3597
1589997184.6070457,111,254,174,255,117,3,28,1,215,254,247,253,255,255,251,255,0,0,12,12,132,254,85,0,246,6,149,242,176,254,45,62,0.2268,0.1515,0.3627
1589997184.6129267,110,254,177,255,123,3,28,1,215,254,247,253,253,255,251,255,0,0,12,12,132,254,85,0,246,6,149,242,176,254,45,62,0.2268,0.1515,0.3627
1589997184.625185,112,254,169,255,132,3,28,1,215,254,247,253,254,255,250,255,255,255,12,12,132,254,85,0,246,6,149,242,176,254,45,62,0.1838,0.1515,0.3627
1589997184.6326842,111,254,170,255,135,3,28,1,221,254,239,253,253,255,255,255,0,0,12,12,132,254,85,0,246,6,149,242,176,254,45,62,0.1838,0.1867,0.3558
1589997184.6433423,108,254,172,255,137,3,28,1,221,254,239,253,252,255,0,0,254,255,12,12,132,254,85,0,246,6,149,242,176,254,45,62,0.2063,0.1867,0.3558
1589997184.6524816,110,254,172,255,126,3,28,1,221,254,239,253,250,255,250,255,255,255,12,12,132,254,85,0,246,6,149,242,176,254,45,62,0.2063,0.1906,0.3607
