time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996435.5243137,132,254,168,255,123,3,44,1,224,254,240,253,255,255,3,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1887,0.1554,0.4047
1589996435.5349898,132,254,169,255,127,3,44,1,207,254,240,253,255,255,0,0,2,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1789,0.1544,0.4057
1589996435.5415108,131,254,167,255,127,3,44,1,207,254,240,253,1,0,2,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1789,0.1544,0.4057
1589996435.554849,132,254,171,255,113,3,44,1,207,254,240,253,254,255,3,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1848,0.1544,0.4047
1589996435.5612903,132,254,170,255,117,3,44,1,207,254,240,253,252,255,3,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1848,0.1544,0.4047
1589996435.5732062,132,254,167,255,119,3,44,1,207,254,240,253,253,255,3,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1153,0.1525,0.4643
1589996435.5808284,133,254,168,255,118,3,38,1,202,254,240,253,0,0,2,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1153,0.1525,0.4643
1589996435.5910797,131,254,166,255,119,3,38,1,202,254,240,253,254,255,255,255,254,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1202,0.1369,0.4643
1589996435.6003575,132,254,166,255,115,3,38,1,202,254,240,253,2,0,255,255,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1202,0.1369,0.3998
1589996435.610614,132,254,168,255,119,3,38,1,202,254,240,253,2,0,2,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1544,0.1251,0.3998
1589996435.628067,132,254,169,255,125,3,38,1,202,254,240,253,2,0,4,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1584,0.1339,0.4018
1589996435.6342313,130,254,172,255,127,3,44,1,207,254,232,253,2,0,4,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1584,0.1339,0.4018
1589996435.6418152,131,254,169,255,125,3,44,1,207,254,232,253,2,0,4,0,254,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1584,0.1339,0.4018
1589996435.6531377,132,254,170,255,115,3,44,1,207,254,232,253,255,255,2,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1544,0.1505,0.4037
1589996435.6655207,132,254,168,255,113,3,44,1,207,254,232,253,254,255,0,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.0909,0.1447,0.4135
1589996435.674098,132,254,165,255,119,3,44,1,207,254,232,253,255,255,1,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.0909,0.1447,0.4135
1589996435.685183,132,254,168,255,120,3,38,1,202,254,247,253,1,0,1,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.0929,0.1613,0.4037
1589996435.691085,132,254,167,255,117,3,38,1,202,254,247,253,0,0,254,255,2,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.0929,0.1613,0.4037
1589996435.7060444,131,254,168,255,113,3,38,1,202,254,247,253,254,255,255,255,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1222,0.1388,0.4008
1589996435.7122414,132,254,168,255,121,3,38,1,202,254,247,253,1,0,253,255,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1222,0.1388,0.4008
1589996435.7258825,132,254,169,255,125,3,38,1,202,254,247,253,2,0,255,255,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1095,0.1427,0.434
1589996435.7322106,132,254,168,255,123,3,38,1,213,254,247,253,2,0,252,255,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1095,0.1427,0.434
1589996435.744077,131,254,169,255,120,3,38,1,213,254,247,253,2,0,1,0,2,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1515,0.1339,0.4057
1589996435.751818,132,254,170,255,111,3,38,1,213,254,247,253,255,255,2,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1515,0.1339,0.4057
1589996435.7652683,131,254,169,255,116,3,38,1,213,254,247,253,253,255,254,255,2,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.2023,0.1398,0.436
1589996435.7742453,132,254,168,255,117,3,38,1,213,254,247,253,253,255,1,0,253,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.2023,0.1398,0.436
