time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589997507.4934528,127,254,173,255,131,3,38,1,220,254,218,253,253,255,251,255,1,0,168,11,126,254,88,0,143,3,115,242,226,253,105,62,0.1896,0.1496,0.4545
1589997507.5016818,125,254,171,255,131,3,32,1,213,254,244,253,251,255,254,255,2,0,169,11,126,254,88,0,153,3,115,242,229,253,105,62,0.176,0.1496,0.4545
1589997507.5098653,127,254,169,255,126,3,32,1,213,254,244,253,251,255,254,255,2,0,169,11,126,254,88,0,154,3,116,242,229,253,105,62,0.176,0.1848,0.4585
1589997507.5229595,125,254,169,255,119,3,32,1,213,254,244,253,254,255,254,255,5,0,169,11,126,254,88,0,154,3,116,242,228,253,105,62,0.1857,0.1496,0.4555
1589997507.5298297,128,254,168,255,123,3,32,1,213,254,244,253,0,0,253,255,5,0,169,11,126,254,88,0,154,3,117,242,228,253,105,62,0.1857,0.1496,0.4555
1589997507.5435557,126,254,167,255,125,3,32,1,213,254,244,253,0,0,1,0,4,0,169,11,126,254,88,0,154,3,117,242,228,253,105,62,0.176,0.175,0.4585
1589997507.550382,125,254,166,255,128,3,51,1,231,254,218,253,2,0,0,0,1,0,172,11,126,254,88,0,181,3,117,242,234,253,104,62,0.176,0.175,0.4585
1589997507.5600052,124,254,171,255,132,3,51,1,231,254,218,253,0,0,254,255,0,0,172,11,126,254,88,0,181,3,118,242,234,253,104,62,0.1857,0.1408,0.4585
1589997507.5745702,126,254,171,255,119,3,51,1,231,254,218,253,254,255,254,255,0,0,172,11,126,254,88,0,181,3,118,242,234,253,104,62,0.1681,0.1711,0.4555
1589997507.5805504,124,254,171,255,124,3,51,1,231,254,218,253,0,0,255,255,255,255,172,11,126,254,88,0,181,3,118,242,234,253,104,62,0.1681,0.1711,0.4585
1589997507.5943248,124,254,169,255,126,3,51,1,231,254,218,253,255,255,1,0,1,0,172,11,127,254,88,0,181,3,119,242,234,253,104,62,0.1681,0.1711,0.4585
1589997507.60299,125,254,168,255,124,3,51,1,226,254,232,253,255,255,2,0,254,255,176,11,127,254,88,0,217,3,118,242,242,253,102,62,0.2141,0.1359,0.4555
1589997507.610534,126,254,166,255,129,3,51,1,226,254,232,253,0,0,2,0,253,255,176,11,127,254,88,0,217,3,119,242,241,253,102,62,0.2141,0.1359,0.4555
1589997507.620126,126,254,168,255,122,3,51,1,226,254,232,253,0,0,3,0,254,255,176,11,127,254,88,0,217,3,119,242,241,253,102,62,0.172,0.1593,0.4575
1589997507.6319551,126,254,171,255,129,3,51,1,226,254,232,253,2,0,3,0,1,0,176,11,127,254,88,0,217,3,119,242,241,253,103,62,0.1867,0.1593,0.4575
1589997507.6440263,124,254,172,255,134,3,51,1,226,254,232,253,5,0,4,0,255,255,176,11,127,254,88,0,217,3,120,242,241,253,103,62,0.1867,0.1241,0.4545
1589997507.6550655,124,254,174,255,134,3,20,1,231,254,218,253,5,0,1,0,253,255,176,11,127,254,88,0,213,3,121,242,240,253,103,62,0.172,0.1398,0.4555
1589997507.66167,127,254,171,255,124,3,20,1,231,254,218,253,1,0,3,0,253,255,176,11,127,254,88,0,213,3,121,242,240,253,103,62,0.172,0.1398,0.4555
1589997507.6732302,127,254,169,255,114,3,20,1,231,254,218,253,1,0,253,255,255,255,176,11,127,254,88,0,213,3,121,242,240,253,103,62,0.1857,0.1349,0.4555
1589997507.6810331,127,254,170,255,117,3,20,1,231,254,218,253,255,255,4,0,0,0,176,11,127,254,88,0,213,3,122,242,240,253,103,62,0.1857,0.1349,0.4555
1589997507.6942225,128,254,168,255,124,3,20,1,231,254,218,253,254,255,253,255,254,255,176,11,127,254,88,0,213,3,122,242,240,253,103,62,0.2014,0.1417,0.5161
1589997507.7008746,125,254,169,255,128,3,32,1,226,254,252,253,253,255,254,255,255,255,178,11,127,254,88,0,228,3,122,242,243,253,103,62,0.2014,0.1417,0.5161
1589997507.7108767,126,254,171,255,131,3,32,1,226,254,252,253,254,255,255,255,255,255,178,11,127,254,88,0,228,3,123,242,243,253,103,62,0.1828,0.1417,0.5161
1589997507.7205226,124,254,170,255,122,3,32,1,226,254,252,253,255,255,1,0,253,255,178,11,127,254,88,0,228,3,123,242,243,253,103,62,0.1828,0.1359,0.4555
1589997507.7331772,124,254,169,255,134,3,32,1,226,254,252,253,255,255,255,255,0,0,178,11,127,254,88,0,228,3,124,242,243,253,103,62,0.2023,0.1417,0.5132
1589997507.7486403,126,254,169,255,136,3,32,1,226,254,252,253,1,0,254,255,255,255,178,11,127,254,88,0,228,3,124,242,243,253,103,62,0.1818,0.1378,0.4526
1589997507.7544804,126,254,172,255,136,3,32,1,231,254,224,253,0,0,254,255,2,0,178,11,127,254,88,0,229,3,125,242,244,253,103,62,0.1818,0.1378,0.4526
1589997507.7616274,128,254,167,255,120,3,32,1,231,254,224,253,0,0,254,255,0,0,178,11,127,254,88,0,229,3,125,242,243,253,103,62,0.1818,0.1378,0.4526
1589997507.7735076,125,254,168,255,113,3,32,1,231,254,224,253,0,0,251,255,0,0,178,11,127,254,88,0,229,3,125,242,243,253,103,62,0.2082,0.1251,0.5181
1589997507.786185,126,254,169,255,116,3,32,1,231,254,224,253,255,255,253,255,254,255,178,11,128,254,88,0,229,3,126,242,243,253,103,62,0.2023,0.132,0.4555
1589997507.794876,123,254,171,255,121,3,32,1,231,254,224,253,255,255,1,0,255,255,178,11,128,254,88,0,229,3,126,242,243,253,103,62,0.2023,0.132,0.4555
1589997507.8054702,125,254,173,255,127,3,20,1,226,254,239,253,1,0,254,255,255,255,178,11,128,254,88,0,229,3,126,242,243,253,103,62,0.1926,0.1496,0.4614
1589997507.8116114,126,254,171,255,132,3,20,1,226,254,239,253,253,255,255,255,254,255,178,11,128,254,88,0,229,3,127,242,243,253,103,62,0.1926,0.1496,0.4614
1589997507.8240736,126,254,170,255,123,3,20,1,226,254,239,253,0,0,254,255,1,0,178,11,128,254,88,0,229,3,127,242,243,253,103,62,0.1877,0.1398,0.4575
1589997507.8314977,126,254,168,255,135,3,20,1,226,254,239,253,1,0,0,0,253,255,178,11,128,254,88,0,229,3,128,242,243,253,104,62,0.1877,0.1398,0.4575
1589997507.845022,125,254,170,255,136,3,20,1,226,254,239,253,254,255,255,255,0,0,178,11,128,254,88,0,229,3,128,242,243,253,104,62,0.1564,0.1417,0.4555
1589997507.8520849,129,254,163,255,136,3,27,1,231,254,239,253,1,0,1,0,254,255,178,11,128,254,88,0,232,3,129,242,244,253,104,62,0.1564,0.1417,0.4555
1589997507.8643522,122,254,176,255,117,3,27,1,231,254,239,253,7,0,5,0,248,255,178,11,128,254,88,0,232,3,129,242,244,253,104,62,0.1535,0.1398,0.4536
1589997507.8710644,123,254,171,255,114,3,27,1,231,254,239,253,2,0,255,255,254,255,178,11,128,254,88,0,232,3,129,242,244,253,104,62,0.1535,0.1398,0.4536
1589997507.8820746,126,254,174,255,120,3,27,1,231,254,239,253,0,0,255,255,253,255,178,11,128,254,88,0,232,3,130,242,244,253,104,62,0.1701,0.1984,0.4536
1589997507.8981988,125,254,175,255,122,3,27,1,231,254,239,253,1,0,254,255,254,255,178,11,128,254,88,0,232,3,130,242,244,253,104,62,0.1701,0.1984,0.4594
1589997507.904223,125,254,173,255,123,3,27,1,231,254,239,253,0,0,1,0,249,255,178,11,128,254,88,0,234,3,130,242,244,253,104,62,0.1701,0.1984,0.4594
1589997507.911712,125,254,166,255,128,3,27,1,231,254,239,253,255,255,0,0,254,255,178,11,128,254,88,0,234,3,130,242,244,253,104,62,0.1701,0.1984,0.4585
1589997507.9234853,125,254,166,255,123,3,27,1,231,254,239,253,255,255,1,0,252,255,178,11,128,254,88,0,234,3,131,242,244,253,104,62,0.2082,0.1466,0.4575
1589997507.9326174,126,254,167,255,126,3,27,1,231,254,239,253,253,255,3,0,0,0,178,11,128,254,88,0,234,3,131,242,244,253,104,62,0.2082,0.1466,0.4575
1589997507.9453497,127,254,169,255,135,3,27,1,231,254,239,253,254,255,2,0,252,255,178,11,128,254,88,0,234,3,131,242,244,253,104,62,0.1818,0.1935,0.4633
1589997507.956671,126,254,171,255,135,3,38,1,220,254,239,253,254,255,3,0,255,255,180,11,128,254,88,0,248,3,132,242,247,253,103,62,0.218,0.1564,0.4575
1589997507.963511,125,254,171,255,131,3,38,1,220,254,239,253,254,255,2,0,254,255,180,11,128,254,88,0,248,3,132,242,247,253,103,62,0.218,0.1564,0.4575
1589997507.977082,124,254,171,255,121,3,38,1,220,254,239,253,255,255,0,0,0,0,180,11,128,254,88,0,248,3,132,242,247,253,104,62,0.1701,0.1525,0.4936
1589997507.9839463,126,254,169,255,118,3,38,1,220,254,239,253,255,255,0,0,254,255,180,11,128,254,88,0,248,3,133,242,247,253,104,62,0.1701,0.1525,0.4936
