time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589997246.853965,115,254,166,255,128,3,33,1,194,254,232,253,8,0,242,255,1,0,155,11,120,254,85,0,32,3,67,242,233,253,101,62,0.1877,0.1672,0.3939
1589997246.8608782,115,254,169,255,137,3,33,1,194,254,226,253,7,0,236,255,2,0,156,11,120,254,85,0,35,3,69,242,233,253,101,62,0.1877,0.1672,0.3949
1589997246.8719194,113,254,170,255,141,3,33,1,194,254,226,253,8,0,239,255,254,255,156,11,120,254,85,0,35,3,71,242,233,253,102,62,0.2454,0.1672,0.3949
1589997246.8805006,115,254,168,255,136,3,33,1,194,254,226,253,9,0,238,255,255,255,156,11,121,254,85,0,35,3,73,242,233,253,102,62,0.2454,0.1388,0.391
1589997246.8938458,113,254,167,255,130,3,33,1,194,254,226,253,13,0,235,255,254,255,156,11,121,254,85,0,35,3,75,242,233,253,103,62,0.2522,0.1417,0.391
1589997246.903914,116,254,168,255,124,3,33,1,194,254,226,253,10,0,230,255,0,0,156,11,121,254,85,0,35,3,78,242,234,253,103,62,0.2522,0.1417,0.391
1589997246.9133692,118,254,167,255,114,3,27,1,200,254,213,253,9,0,232,255,1,0,156,11,121,254,85,0,34,3,80,242,234,253,104,62,0.1975,0.1427,0.39
1589997246.9201193,118,254,169,255,114,3,27,1,200,254,213,253,9,0,240,255,255,255,156,11,122,254,85,0,34,3,82,242,233,253,104,62,0.1975,0.1427,0.39
1589997246.9323385,113,254,169,255,113,3,27,1,200,254,213,253,6,0,246,255,1,0,156,11,122,254,85,0,34,3,83,242,233,253,104,62,0.2219,0.1417,0.3871
1589997246.9408135,113,254,173,255,130,3,27,1,200,254,213,253,5,0,242,255,0,0,156,11,122,254,85,0,34,3,84,242,233,253,105,62,0.2219,0.1417,0.3871
1589997246.9537108,116,254,170,255,133,3,27,1,200,254,213,253,13,0,228,255,254,255,156,11,122,254,85,0,35,3,87,242,234,253,105,62,0.1975,0.1329,0.391
1589997246.9609149,120,254,171,255,129,3,20,1,207,254,220,253,17,0,224,255,255,255,155,11,122,254,85,0,33,3,90,242,235,253,106,62,0.1975,0.1329,0.391
1589997246.9729862,121,254,169,255,134,3,20,1,207,254,220,253,12,0,230,255,255,255,155,11,123,254,84,0,33,3,93,242,235,253,107,62,0.2336,0.1339,0.3871
1589997246.9816554,117,254,167,255,127,3,20,1,207,254,220,253,4,0,246,255,0,0,155,11,123,254,84,0,33,3,94,242,235,253,107,62,0.2336,0.1339,0.3871
1589997246.9932353,117,254,167,255,131,3,20,1,207,254,220,253,1,0,251,255,1,0,155,11,123,254,84,0,33,3,95,242,235,253,107,62,0.1975,0.1359,0.3891
1589997247.0044117,115,254,171,255,128,3,20,1,207,254,220,253,254,255,254,255,1,0,155,11,123,254,84,0,33,3,95,242,235,253,107,62,0.2414,0.1369,0.3891
1589997247.0109708,116,254,173,255,125,3,27,1,186,254,247,253,251,255,3,0,0,0,156,11,123,254,84,0,40,3,95,242,236,253,107,62,0.2414,0.1369,0.3861
1589997247.024781,117,254,170,255,117,3,27,1,186,254,247,253,254,255,1,0,0,0,156,11,123,254,84,0,40,3,95,242,236,253,107,62,0.1789,0.132,0.4399
1589997247.0309892,117,254,168,255,114,3,27,1,186,254,247,253,255,255,254,255,255,255,156,11,123,254,85,0,40,3,95,242,236,253,107,62,0.1789,0.132,0.4399
1589997247.0439703,119,254,167,255,123,3,27,1,186,254,247,253,4,0,1,0,255,255,156,11,123,254,85,0,40,3,96,242,236,253,107,62,0.2063,0.1329,0.3861
1589997247.0554485,117,254,167,255,134,3,27,1,186,254,247,253,8,0,5,0,1,0,156,11,123,254,85,0,40,3,96,242,235,253,107,62,0.2063,0.1329,0.3861
1589997247.0660458,117,254,171,255,135,3,20,1,199,254,213,253,7,0,7,0,255,255,156,11,123,254,85,0,37,3,96,242,235,253,107,62,0.1789,0.1427,0.4467
1589997247.0725887,116,254,172,255,134,3,20,1,199,254,213,253,5,0,11,0,2,0,156,11,123,254,85,0,37,3,96,242,234,253,107,62,0.1789,0.1427,0.4467
1589997247.0819151,119,254,175,255,120,3,20,1,199,254,213,253,4,0,14,0,2,0,156,11,123,254,85,0,37,3,95,242,234,253,107,62,0.1642,0.1476,0.4467
1589997247.091449,115,254,171,255,128,3,20,1,199,254,213,253,249,255,17,0,1,0,156,11,123,254,85,0,37,3,94,242,234,253,107,62,0.1642,0.1476,0.3861
1589997247.1045563,114,254,170,255,128,3,20,1,199,254,213,253,245,255,25,0,1,0,156,11,123,254,85,0,37,3,92,242,234,253,106,62,0.176,0.1408,0.4487
1589997247.1105084,114,254,168,255,122,3,248,0,192,254,232,253,244,255,28,0,4,0,152,11,122,254,85,0,1,3,91,242,225,253,108,62,0.176,0.1408,0.4487
1589997247.1207547,116,254,165,255,117,3,248,0,192,254,232,253,242,255,20,0,2,0,152,11,122,254,85,0,1,3,89,242,224,253,107,62,0.1564,0.2004,0.4223
1589997247.131621,118,254,165,255,121,3,248,0,192,254,232,253,242,255,14,0,2,0,152,11,122,254,85,0,1,3,88,242,222,253,107,62,0.1564,0.2004,0.4223
1589997247.1429892,111,254,170,255,122,3,248,0,192,254,232,253,1,0,14,0,1,0,152,11,122,254,85,0,1,3,87,242,222,253,107,62,0.1681,0.1828,0.3978
1589997247.1584513,114,254,168,255,137,3,248,0,192,254,232,253,254,255,7,0,3,0,152,11,122,254,85,0,1,3,88,242,222,253,107,62,0.172,0.1896,0.4233
1589997247.1643803,117,254,173,255,134,3,27,1,194,254,226,253,3,0,2,0,3,0,152,11,122,254,85,0,2,3,88,242,222,253,107,62,0.172,0.1896,0.4233
1589997247.1750445,113,254,169,255,131,3,27,1,194,254,226,253,252,255,9,0,255,255,152,11,122,254,85,0,2,3,88,242,222,253,107,62,0.172,0.2239,0.3998
1589997247.1811857,111,254,169,255,121,3,27,1,194,254,226,253,254,255,12,0,255,255,152,11,122,254,85,0,2,3,87,242,222,253,107,62,0.172,0.2239,0.3998
1589997247.1937878,117,254,168,255,121,3,27,1,194,254,226,253,254,255,3,0,255,255,152,11,122,254,85,0,2,3,87,242,222,253,107,62,0.1711,0.1251,0.3998
1589997247.204726,116,254,167,255,122,3,27,1,194,254,226,253,255,255,250,255,0,0,152,11,122,254,85,0,2,3,87,242,222,253,107,62,0.1711,0.1251,0.4282
1589997247.2128553,115,254,169,255,124,3,27,1,200,254,239,253,253,255,250,255,0,0,152,11,122,254,85,0,7,3,87,242,223,253,106,62,0.1642,0.1251,0.4282
1589997247.2217314,113,254,167,255,124,3,27,1,200,254,239,253,255,255,0,0,1,0,152,11,122,254,85,0,7,3,87,242,223,253,106,62,0.1642,0.1642,0.4272
1589997247.2349246,115,254,169,255,121,3,27,1,200,254,239,253,254,255,254,255,1,0,152,11,122,254,85,0,7,3,87,242,223,253,106,62,0.1672,0.1427,0.4624
1589997247.2411118,115,254,171,255,127,3,27,1,200,254,239,253,1,0,4,0,2,0,152,11,122,254,85,0,7,3,87,242,223,253,106,62,0.1672,0.1427,0.4624
1589997247.2550678,114,254,168,255,133,3,27,1,200,254,239,253,4,0,8,0,1,0,152,11,122,254,85,0,7,3,87,242,223,253,106,62,0.1818,0.1457,0.4213
1589997247.261461,114,254,167,255,134,3,20,1,207,254,220,253,254,255,14,0,2,0,152,11,122,254,85,0,7,3,86,242,223,253,106,62,0.1818,0.1457,0.4213
1589997247.2715993,113,254,166,255,126,3,20,1,207,254,220,253,251,255,12,0,2,0,152,11,122,254,85,0,7,3,85,242,223,253,106,62,0.1632,0.1437,0.4213
