time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996798.033281,134,254,166,255,117,3,40,1,239,254,220,253,252,255,1,0,255,255,15,12,150,254,81,0,24,7,47,243,193,254,74,62,0.1408,0.1261,0.4125
1589996798.0475173,133,254,169,255,129,3,40,1,239,254,220,253,254,255,2,0,0,0,15,12,150,254,81,0,24,7,47,243,193,254,74,62,0.088,0.1251,0.4487
1589996798.0541992,133,254,168,255,133,3,52,1,232,254,234,253,1,0,0,0,2,0,16,12,150,254,81,0,27,7,47,243,194,254,74,62,0.088,0.1251,0.4487
1589996798.0635436,134,254,166,255,134,3,52,1,232,254,234,253,2,0,2,0,255,255,16,12,150,254,81,0,27,7,47,243,194,254,74,62,0.0753,0.1349,0.4487
1589996798.0740376,135,254,166,255,121,3,52,1,232,254,234,253,3,0,4,0,254,255,16,12,150,254,81,0,27,7,47,243,194,254,74,62,0.0753,0.1349,0.4115
1589996798.083119,136,254,165,255,128,3,52,1,232,254,234,253,4,0,4,0,254,255,16,12,150,254,81,0,27,7,47,243,194,254,74,62,0.1398,0.1271,0.4115
1589996798.1010742,134,254,168,255,126,3,52,1,232,254,234,253,1,0,5,0,249,255,16,12,150,254,81,0,27,7,47,243,194,254,74,62,0.1183,0.1339,0.4115
1589996798.1072052,134,254,167,255,130,3,33,1,232,254,234,253,254,255,3,0,251,255,15,12,150,254,81,0,22,7,47,243,193,254,74,62,0.1183,0.1339,0.4115
1589996798.1135714,135,254,167,255,122,3,33,1,232,254,234,253,253,255,2,0,250,255,15,12,150,254,81,0,22,7,47,243,193,254,74,62,0.1183,0.1339,0.4115
1589996798.1252155,134,254,166,255,113,3,33,1,232,254,234,253,0,0,3,0,248,255,15,12,150,254,81,0,22,7,47,243,193,254,74,62,0.2102,0.1251,0.4497
1589996798.1386468,135,254,165,255,121,3,33,1,232,254,234,253,2,0,4,0,244,255,15,12,150,254,81,0,23,7,47,243,192,254,74,62,0.175,0.1349,0.4115
1589996798.147395,133,254,166,255,128,3,33,1,232,254,234,253,1,0,2,0,243,255,15,12,150,254,81,0,24,7,47,243,192,254,74,62,0.175,0.1349,0.4115
1589996798.157514,134,254,164,255,134,3,46,1,239,254,240,253,254,255,254,255,242,255,16,12,150,254,82,0,27,7,47,243,192,254,74,62,0.2063,0.1369,0.4526
1589996798.164288,135,254,167,255,132,3,46,1,239,254,240,253,1,0,2,0,241,255,16,12,150,254,82,0,28,7,47,243,192,254,73,62,0.2063,0.1369,0.4526
1589996798.1775324,133,254,167,255,121,3,46,1,239,254,240,253,2,0,255,255,242,255,16,12,150,254,82,0,30,7,47,243,192,254,73,62,0.2023,0.1466,0.4702
1589996798.1843452,134,254,164,255,125,3,46,1,239,254,240,253,2,0,3,0,243,255,16,12,150,254,82,0,31,7,47,243,192,254,73,62,0.2023,0.1466,0.4702
1589996798.1969736,135,254,164,255,125,3,46,1,239,254,240,253,0,0,3,0,241,255,16,12,150,254,82,0,32,7,47,243,191,254,73,62,0.2092,0.1329,0.4252
1589996798.2038147,136,254,163,255,128,3,33,1,232,254,253,253,0,0,3,0,240,255,16,12,150,254,82,0,33,7,47,243,191,254,73,62,0.2092,0.1329,0.4252
1589996798.214516,132,254,165,255,129,3,33,1,232,254,253,253,254,255,5,0,240,255,17,12,150,254,82,0,34,7,47,243,191,254,73,62,0.2053,0.1329,0.4252
