time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996760.5459323,127,254,169,255,130,3,41,1,237,254,218,253,249,255,1,0,41,0,200,11,131,254,90,0,169,4,152,242,7,254,96,62,0.1857,0.1515,0.3793
1589996760.5526984,122,254,162,255,126,3,41,1,237,254,218,253,247,255,2,0,19,0,200,11,131,254,90,0,167,4,152,242,7,254,96,62,0.1857,0.1515,0.3793
1589996760.5623465,123,254,169,255,108,3,41,1,237,254,218,253,0,0,246,255,0,0,200,11,132,254,90,0,167,4,153,242,7,254,96,62,0.1632,0.1877,0.4096
1589996760.5757017,126,254,168,255,115,3,41,1,237,254,218,253,3,0,249,255,255,255,200,11,132,254,90,0,167,4,153,242,7,254,96,62,0.1867,0.1593,0.3793
1589996760.585462,122,254,166,255,125,3,41,1,237,254,218,253,4,0,251,255,1,0,200,11,132,254,90,0,167,4,153,242,7,254,96,62,0.1867,0.1593,0.3793
1589996760.595978,121,254,168,255,137,3,35,1,220,254,239,253,9,0,247,255,3,0,200,11,132,254,90,0,170,4,153,242,7,254,96,62,0.1642,0.1955,0.4174
1589996760.6021452,120,254,169,255,139,3,35,1,220,254,239,253,15,0,247,255,5,0,200,11,132,254,90,0,170,4,154,242,9,254,96,62,0.1642,0.1955,0.4174
1589996760.6125684,123,254,168,255,130,3,35,1,220,254,239,253,14,0,243,255,12,0,200,11,132,254,90,0,169,4,155,242,10,254,97,62,0.2004,0.1535,0.4174
1589996760.6219394,127,254,168,255,132,3,35,1,220,254,239,253,13,0,244,255,13,0,200,11,132,254,90,0,168,4,156,242,11,254,97,62,0.2004,0.1535,0.3793
1589996760.6352098,125,254,169,255,132,3,35,1,220,254,239,253,11,0,244,255,6,0,200,11,132,254,90,0,168,4,158,242,12,254,97,62,0.1672,0.1486,0.4545
1589996760.6432338,124,254,169,255,127,3,41,1,213,254,218,253,8,0,242,255,1,0,200,11,132,254,90,0,169,4,159,242,12,254,98,62,0.1672,0.1486,0.4545
1589996760.652941,124,254,169,255,126,3,41,1,213,254,218,253,2,0,245,255,4,0,200,11,132,254,90,0,169,4,160,242,12,254,98,62,0.173,0.1564,0.4545
1589996760.6669474,123,254,169,255,117,3,41,1,213,254,218,253,2,0,249,255,2,0,200,11,132,254,90,0,169,4,160,242,12,254,98,62,0.1711,0.1554,0.3832
1589996760.6734254,121,254,169,255,124,3,41,1,213,254,218,253,6,0,248,255,2,0,200,11,132,254,90,0,169,4,160,242,12,254,98,62,0.1711,0.1554,0.4438
1589996760.6865366,124,254,170,255,123,3,41,1,213,254,218,253,13,0,242,255,255,255,200,11,132,254,90,0,169,4,161,242,13,254,98,62,0.1711,0.1554,0.4438
1589996760.6949227,126,254,170,255,129,3,28,1,220,254,218,253,14,0,237,255,254,255,200,11,133,254,89,0,166,4,163,242,13,254,99,62,0.175,0.1447,0.3793
1589996760.702056,128,254,170,255,130,3,28,1,220,254,218,253,9,0,244,255,0,0,200,11,133,254,89,0,166,4,164,242,13,254,99,62,0.175,0.1447,0.3793
1589996760.713032,125,254,170,255,126,3,28,1,220,254,218,253,6,0,255,255,0,0,200,11,133,254,89,0,166,4,165,242,13,254,99,62,0.1867,0.1398,0.4282
1589996760.7264354,126,254,168,255,130,3,28,1,220,254,218,253,255,255,6,0,1,0,200,11,133,254,89,0,166,4,165,242,13,254,99,62,0.1906,0.1427,0.3812
1589996760.7363343,123,254,169,255,136,3,28,1,220,254,218,253,255,255,6,0,3,0,200,11,133,254,89,0,166,4,165,242,13,254,99,62,0.1906,0.1427,0.3812
1589996760.7470624,123,254,167,255,136,3,28,1,220,254,213,253,254,255,4,0,0,0,199,11,133,254,89,0,161,4,165,242,12,254,100,62,0.1672,0.1466,0.435
1589996760.7529168,124,254,168,255,136,3,28,1,220,254,213,253,255,255,0,0,0,0,199,11,133,254,89,0,161,4,166,242,12,254,100,62,0.1672,0.1466,0.435
1589996760.7657259,121,254,166,255,123,3,28,1,220,254,213,253,5,0,251,255,1,0,199,11,133,254,89,0,161,4,166,242,12,254,100,62,0.1691,0.1476,0.3793
1589996760.7728078,125,254,169,255,123,3,28,1,220,254,213,253,10,0,246,255,2,0,199,11,133,254,89,0,161,4,167,242,13,254,100,62,0.1691,0.1476,0.3793
1589996760.7865083,129,254,170,255,120,3,28,1,220,254,213,253,12,0,250,255,7,0,199,11,133,254,89,0,161,4,167,242,14,254,100,62,0.1457,0.1466,0.3842
1589996760.7922971,130,254,171,255,125,3,17,1,213,254,218,253,6,0,255,255,15,0,197,11,133,254,89,0,142,4,168,242,10,254,102,62,0.1457,0.1466,0.3842
1589996760.8054705,126,254,171,255,122,3,17,1,213,254,218,253,253,255,14,0,11,0,197,11,133,254,89,0,141,4,166,242,11,254,101,62,0.1466,0.1447,0.3822
1589996760.8129468,120,254,171,255,123,3,17,1,213,254,218,253,249,255,21,0,14,0,197,11,133,254,89,0,140,4,165,242,11,254,101,62,0.1466,0.1447,0.3822
1589996760.8239388,120,254,169,255,132,3,17,1,213,254,218,253,248,255,16,0,16,0,197,11,132,254,89,0,138,4,163,242,12,254,101,62,0.0997,0.1398,0.3803
1589996760.841037,124,254,168,255,136,3,17,1,213,254,218,253,253,255,7,0,18,0,197,11,132,254,89,0,137,4,163,242,12,254,101,62,0.1026,0.1417,0.3793
1589996760.8466983,122,254,169,255,135,3,28,1,231,254,231,253,251,255,254,255,17,0,196,11,132,254,89,0,135,4,163,242,12,254,101,62,0.1026,0.1417,0.3793
1589996760.8527634,124,254,169,255,136,3,28,1,231,254,231,253,249,255,252,255,15,0,196,11,132,254,89,0,134,4,164,242,12,254,101,62,0.1026,0.1417,0.3793
1589996760.8627574,122,254,168,255,125,3,28,1,231,254,231,253,255,255,250,255,8,0,196,11,133,254,89,0,134,4,164,242,12,254,101,62,0.0997,0.1427,0.4115
1589996760.8759987,121,254,172,255,125,3,28,1,231,254,231,253,1,0,245,255,4,0,196,11,133,254,89,0,134,4,165,242,12,254,102,62,0.1085,0.1437,0.4115
1589996760.8866198,124,254,169,255,128,3,28,1,231,254,231,253,6,0,237,255,2,0,196,11,133,254,89,0,134,4,166,242,12,254,102,62,0.1085,0.1437,0.3793
1589996760.897156,123,254,170,255,132,3,35,1,220,254,218,253,9,0,236,255,254,255,196,11,133,254,89,0,134,4,168,242,12,254,102,62,0.1075,0.1339,0.3793
1589996760.903938,126,254,170,255,130,3,35,1,220,254,218,253,16,0,228,255,254,255,196,11,133,254,89,0,134,4,171,242,13,254,103,62,0.1075,0.1339,0.4115
