time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589995951.0432303,141,254,158,255,102,3,32,1,220,254,228,253,239,255,243,255,162,0,176,11,120,254,93,0,40,252,203,13,50,2,169,193,0.1848,0.1339,0.3969
1589995951.0559115,149,254,155,255,102,3,32,1,220,254,228,253,235,255,246,255,155,0,175,11,120,254,93,0,53,252,200,13,50,2,168,193,0.2063,0.1544,0.3969
1589995951.0662596,157,254,154,255,110,3,32,1,220,254,228,253,234,255,1,0,117,0,174,11,120,254,92,0,63,252,201,13,50,2,167,193,0.2023,0.1544,0.3969
1589995951.0737739,124,254,152,255,125,3,20,1,248,254,228,253,234,255,9,0,44,0,173,11,120,254,92,0,72,252,201,13,52,2,167,193,0.2023,0.1193,0.3978
1589995951.08761,122,254,151,255,130,3,20,1,248,254,228,253,239,255,13,0,1,0,173,11,119,254,93,0,72,252,202,13,53,2,167,193,0.1877,0.1437,0.4575
1589995951.093765,123,254,155,255,126,3,20,1,248,254,228,253,251,255,9,0,0,0,173,11,120,254,93,0,72,252,200,13,54,2,167,193,0.1877,0.1437,0.4575
1589995951.1074126,125,254,155,255,130,3,20,1,248,254,228,253,2,0,3,0,2,0,173,11,120,254,93,0,72,252,199,13,55,2,167,193,0.1564,0.1329,0.3978
1589995951.1162574,125,254,155,255,135,3,20,1,248,254,228,253,4,0,2,0,1,0,173,11,120,254,93,0,71,252,197,13,56,2,166,193,0.1564,0.1329,0.3978
1589995951.1264977,125,254,159,255,127,3,32,1,231,254,240,253,2,0,3,0,2,0,173,11,120,254,93,0,67,252,196,13,56,2,166,193,0.1916,0.1251,0.4594
1589995951.133242,122,254,158,255,122,3,32,1,231,254,240,253,251,255,3,0,1,0,173,11,120,254,93,0,67,252,195,13,56,2,166,193,0.1916,0.1251,0.4594
1589995951.1464171,124,254,158,255,106,3,32,1,231,254,240,253,246,255,7,0,2,0,173,11,120,254,93,0,67,252,194,13,58,2,166,193,0.1779,0.2023,0.4008
1589995951.1533313,124,254,157,255,108,3,32,1,231,254,240,253,240,255,7,0,2,0,173,11,120,254,93,0,67,252,193,13,59,2,166,193,0.1779,0.2023,0.4008
1589995951.1661284,124,254,158,255,114,3,32,1,231,254,240,253,242,255,10,0,4,0,173,11,120,254,94,0,67,252,193,13,61,2,166,193,0.1838,0.2219,0.4008
1589995951.1732605,122,254,159,255,120,3,32,1,220,254,240,253,244,255,9,0,6,0,174,11,121,254,94,0,65,252,193,13,62,2,166,193,0.1838,0.2219,0.4076
1589995951.1835487,122,254,156,255,126,3,32,1,220,254,240,253,250,255,8,0,10,0,173,11,121,254,94,0,65,252,192,13,62,2,166,193,0.1867,0.1848,0.4076
1589995951.193136,125,254,154,255,123,3,32,1,220,254,240,253,248,255,7,0,12,0,173,11,121,254,94,0,66,252,191,13,62,2,165,193,0.1867,0.1848,0.4037
