time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996964.9291692,133,254,167,255,116,3,44,1,240,254,228,253,254,255,251,255,4,0,239,11,127,254,91,0,245,5,100,242,78,254,58,62,0.1065,0.1447,0.3392
1589996964.9435475,132,254,164,255,105,3,44,1,240,254,228,253,251,255,253,255,0,0,239,11,127,254,91,0,245,5,100,242,77,254,59,62,0.1085,0.1261,0.3372
1589996964.9504793,132,254,164,255,111,3,44,1,240,254,228,253,252,255,0,0,255,255,239,11,127,254,91,0,245,5,101,242,77,254,59,62,0.1085,0.1261,0.3372
1589996964.9624066,135,254,163,255,116,3,44,1,240,254,228,253,254,255,255,255,0,0,239,11,127,254,91,0,246,5,101,242,77,254,59,62,0.1496,0.1261,0.3372
1589996964.9691608,133,254,164,255,117,3,68,1,240,254,236,253,2,0,253,255,255,255,242,11,127,254,91,0,15,6,101,242,82,254,56,62,0.1496,0.1632,0.3372
1589996964.98208,133,254,165,255,117,3,68,1,240,254,236,253,4,0,2,0,255,255,242,11,127,254,91,0,15,6,102,242,82,254,57,62,0.1505,0.1369,0.3363
1589996964.9883971,132,254,165,255,103,3,68,1,240,254,236,253,5,0,254,255,0,0,242,11,127,254,91,0,15,6,103,242,82,254,57,62,0.1505,0.1369,0.3363
1589996965.0020363,130,254,166,255,109,3,68,1,240,254,236,253,4,0,255,255,255,255,242,11,127,254,91,0,16,6,103,242,82,254,57,62,0.0674,0.218,0.3363
1589996965.0116045,132,254,166,255,114,3,68,1,240,254,236,253,5,0,251,255,1,0,242,11,127,254,91,0,16,6,104,242,82,254,57,62,0.0674,0.218,0.3363
1589996965.0184515,134,254,167,255,114,3,68,1,229,254,229,253,3,0,252,255,255,255,243,11,127,254,91,0,29,6,104,242,84,254,56,62,0.085,0.218,0.3363
1589996965.0286057,134,254,167,255,108,3,68,1,229,254,229,253,0,0,253,255,2,0,243,11,127,254,91,0,29,6,104,242,84,254,56,62,0.085,0.1212,0.3363
1589996965.0381,133,254,166,255,105,3,68,1,229,254,229,253,1,0,253,255,255,255,243,11,127,254,91,0,29,6,105,242,84,254,56,62,0.0978,0.1251,0.3363
1589996965.048284,136,254,165,255,106,3,68,1,229,254,229,253,254,255,254,255,0,0,243,11,127,254,91,0,29,6,105,242,84,254,56,62,0.0978,0.1251,0.3783
