time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996689.5931573,128,254,163,255,131,3,27,1,221,254,210,253,250,255,9,0,1,0,210,11,131,254,86,0,251,4,149,242,59,254,91,62,0.2493,0.1515,0.3597
1589996689.5993154,128,254,165,255,120,3,27,1,221,254,210,253,249,255,2,0,255,255,210,11,131,254,86,0,251,4,149,242,59,254,91,62,0.2493,0.1515,0.3597
1589996689.6091785,126,254,165,255,121,3,27,1,221,254,210,253,255,255,3,0,254,255,210,11,131,254,86,0,251,4,149,242,58,254,91,62,0.2121,0.1505,0.3597
1589996689.621969,128,254,166,255,126,3,27,1,221,254,210,253,251,255,252,255,254,255,210,11,131,254,86,0,251,4,150,242,58,254,91,62,0.2121,0.1505,0.3617
1589996689.6327453,130,254,165,255,129,3,27,1,216,254,218,253,252,255,250,255,1,0,210,11,131,254,86,0,251,4,150,242,58,254,91,62,0.2092,0.1476,0.3607
1589996689.6394541,129,254,163,255,131,3,27,1,216,254,218,253,252,255,251,255,0,0,210,11,131,254,86,0,251,4,151,242,57,254,91,62,0.2092,0.1476,0.3607
1589996689.6516786,130,254,160,255,122,3,27,1,216,254,218,253,255,255,252,255,254,255,210,11,131,254,87,0,251,4,151,242,57,254,91,62,0.2121,0.1906,0.3636
1589996689.6619127,128,254,164,255,127,3,27,1,216,254,218,253,255,255,250,255,0,0,210,11,131,254,87,0,251,4,152,242,57,254,91,62,0.1769,0.1906,0.3636
1589996689.6719878,129,254,163,255,134,3,27,1,216,254,218,253,0,0,253,255,0,0,210,11,131,254,87,0,251,4,152,242,56,254,91,62,0.1769,0.1945,0.3597
1589996689.6844409,130,254,163,255,133,3,40,1,228,254,223,253,255,255,255,255,254,255,210,11,132,254,87,0,252,4,153,242,56,254,91,62,0.2141,0.1935,0.3519
1589996689.69035,128,254,165,255,134,3,40,1,228,254,223,253,253,255,253,255,254,255,210,11,132,254,87,0,252,4,154,242,55,254,91,62,0.2141,0.1935,0.3519
1589996689.6995542,129,254,164,255,121,3,40,1,228,254,223,253,253,255,0,0,255,255,210,11,132,254,87,0,252,4,154,242,55,254,92,62,0.2141,0.1935,0.3519
1589996689.7113154,130,254,163,255,124,3,40,1,228,254,223,253,253,255,255,255,1,0,210,11,132,254,87,0,252,4,155,242,55,254,92,62,0.174,0.2581,0.3597
1589996689.7221596,128,254,163,255,126,3,40,1,228,254,223,253,255,255,0,0,1,0,210,11,132,254,87,0,252,4,155,242,54,254,92,62,0.1848,0.1369,0.3597
1589996689.7301826,129,254,162,255,130,3,33,1,228,254,244,253,1,0,1,0,254,255,210,11,132,254,87,0,252,4,156,242,54,254,92,62,0.1848,0.1369,0.4252
1589996689.7431169,137,254,167,255,122,3,33,1,228,254,244,253,254,255,9,0,255,255,210,11,132,254,87,0,252,4,156,242,53,254,92,62,0.1701,0.1466,0.3949
1589996689.749758,136,254,169,255,115,3,33,1,228,254,244,253,244,255,34,0,3,0,210,11,132,254,87,0,252,4,154,242,52,254,91,62,0.1701,0.1466,0.3949
1589996689.7636614,131,254,163,255,126,3,33,1,228,254,244,253,228,255,62,0,254,255,210,11,131,254,87,0,252,4,149,242,50,254,90,62,0.1662,0.1466,0.4643
1589996689.7720113,129,254,162,255,133,3,33,1,228,254,244,253,224,255,75,0,250,255,210,11,130,254,88,0,252,4,143,242,47,254,89,62,0.1662,0.1466,0.4643
1589996689.7831554,114,254,161,255,141,3,27,1,216,254,223,253,231,255,58,0,246,255,210,11,130,254,88,0,252,4,139,242,45,254,88,62,0.1613,0.1476,0.3832
1589996689.7902687,129,254,164,255,130,3,27,1,216,254,223,253,246,255,18,0,253,255,210,11,130,254,88,0,252,4,138,242,44,254,88,62,0.1613,0.1476,0.3832
1589996689.8009827,128,254,163,255,117,3,27,1,216,254,223,253,249,255,10,0,0,0,210,11,130,254,88,0,252,4,137,242,44,254,88,62,0.1681,0.1554,0.3568
1589996689.809817,125,254,162,255,126,3,27,1,216,254,223,253,241,255,20,0,255,255,210,11,130,254,89,0,252,4,136,242,43,254,87,62,0.1681,0.1554,0.3568
1589996689.822073,124,254,162,255,131,3,27,1,216,254,223,253,243,255,16,0,252,255,210,11,130,254,89,0,252,4,135,242,41,254,87,62,0.1652,0.1544,0.3519
1589996689.8355274,125,254,163,255,132,3,27,1,221,254,218,253,248,255,10,0,254,255,210,11,130,254,89,0,252,4,134,242,41,254,87,62,0.1789,0.1476,0.3597
1589996689.8417435,122,254,160,255,132,3,27,1,221,254,218,253,252,255,5,0,1,0,210,11,130,254,89,0,252,4,135,242,41,254,87,62,0.1789,0.1476,0.3597
1589996689.8556938,125,254,160,255,123,3,27,1,221,254,218,253,2,0,254,255,254,255,210,11,130,254,89,0,252,4,135,242,40,254,87,62,0.175,0.1437,0.3529
1589996689.8618357,125,254,160,255,126,3,27,1,221,254,218,253,2,0,252,255,254,255,210,11,130,254,89,0,252,4,136,242,40,254,87,62,0.175,0.1437,0.3529
1589996689.875971,124,254,162,255,125,3,27,1,221,254,218,253,2,0,254,255,255,255,210,11,130,254,89,0,252,4,136,242,40,254,87,62,0.1799,0.1486,0.3607
1589996689.8824372,126,254,163,255,129,3,40,1,221,254,223,253,255,255,254,255,254,255,210,11,130,254,89,0,253,4,136,242,39,254,87,62,0.1799,0.1486,0.3607
1589996689.8944793,125,254,161,255,131,3,40,1,221,254,223,253,253,255,253,255,255,255,210,11,130,254,89,0,253,4,137,242,39,254,87,62,0.175,0.1466,0.3539
1589996689.9002016,124,254,161,255,118,3,40,1,221,254,223,253,3,0,250,255,255,255,210,11,130,254,89,0,253,4,137,242,39,254,87,62,0.175,0.1466,0.3539
1589996689.9141595,126,254,161,255,121,3,40,1,221,254,223,253,1,0,250,255,254,255,210,11,130,254,89,0,253,4,137,242,38,254,87,62,0.1838,0.1232,0.3597
1589996689.9230309,126,254,161,255,127,3,40,1,221,254,223,253,1,0,248,255,0,0,210,11,130,254,89,0,253,4,138,242,38,254,87,62,0.1838,0.1232,0.3597
1589996689.9334002,123,254,163,255,133,3,20,1,216,254,218,253,3,0,246,255,254,255,210,11,130,254,89,0,253,4,139,242,38,254,88,62,0.1828,0.1241,0.3597
1589996689.940929,126,254,160,255,137,3,20,1,216,254,218,253,9,0,239,255,253,255,210,11,130,254,89,0,253,4,141,242,37,254,88,62,0.1828,0.1241,0.3529
1589996689.9507623,124,254,162,255,125,3,20,1,216,254,218,253,13,0,232,255,253,255,210,11,131,254,89,0,253,4,144,242,38,254,89,62,0.2111,0.1261,0.3529
1589996689.9604714,123,254,163,255,129,3,20,1,216,254,218,253,16,0,227,255,254,255,210,11,131,254,89,0,254,4,146,242,39,254,89,62,0.2111,0.1261,0.3587
1589996689.9725406,125,254,162,255,128,3,20,1,216,254,218,253,16,0,225,255,0,0,210,11,131,254,89,0,254,4,149,242,40,254,90,62,0.1877,0.1232,0.3519
1589996689.9800718,127,254,163,255,131,3,27,1,232,254,216,253,15,0,215,255,1,0,210,11,132,254,89,0,254,4,153,242,40,254,91,62,0.1877,0.1232,0.3519
1589996689.991942,132,254,164,255,122,3,27,1,232,254,216,253,12,0,219,255,3,0,210,11,132,254,88,0,254,4,157,242,41,254,92,62,0.218,0.1349,0.3587
1589996690.001817,128,254,165,255,119,3,27,1,232,254,216,253,6,0,229,255,255,255,210,11,132,254,88,0,254,4,160,242,40,254,92,62,0.218,0.1349,0.3587
1589996690.0132723,127,254,163,255,125,3,27,1,232,254,216,253,5,0,239,255,0,0,210,11,133,254,88,0,254,4,161,242,40,254,92,62,0.1867,0.131,0.39
1589996690.0233364,129,254,161,255,125,3,27,1,232,254,216,253,3,0,239,255,2,0,210,11,133,254,89,0,254,4,163,242,40,254,93,62,0.2258,0.131,0.39
1589996690.0310435,131,254,162,255,135,3,20,1,221,254,236,253,6,0,240,255,0,0,210,11,133,254,89,0,254,4,165,242,39,254,93,62,0.2258,0.1261,0.3587
1589996690.0451517,130,254,162,255,131,3,20,1,221,254,236,253,4,0,244,255,1,0,210,11,133,254,89,0,254,4,166,242,39,254,94,62,0.1926,0.1232,0.3832
1589996690.051198,131,254,161,255,125,3,20,1,221,254,236,253,3,0,249,255,255,255,210,11,133,254,89,0,255,4,167,242,39,254,94,62,0.1926,0.1232,0.3832
1589996690.0650942,127,254,162,255,130,3,20,1,221,254,236,253,1,0,254,255,254,255,210,11,133,254,89,0,255,4,167,242,38,254,94,62,0.1965,0.1378,0.3587
1589996690.0731063,127,254,165,255,131,3,20,1,221,254,236,253,0,0,255,255,0,0,210,11,133,254,89,0,255,4,168,242,38,254,94,62,0.1965,0.1378,0.3587
1589996690.0817592,129,254,164,255,130,3,33,1,232,254,236,253,4,0,254,255,0,0,210,11,133,254,89,0,255,4,168,242,38,254,94,62,0.2023,0.1378,0.3587
1589996690.0909915,130,254,163,255,133,3,33,1,232,254,236,253,254,255,0,0,1,0,210,11,133,254,89,0,255,4,169,242,37,254,94,62,0.2023,0.1369,0.3617
1589996690.1015656,129,254,161,255,121,3,33,1,232,254,236,253,252,255,255,255,252,255,210,11,134,254,89,0,255,4,169,242,37,254,94,62,0.2023,0.1369,0.3617
1589996690.1110737,127,254,160,255,127,3,33,1,232,254,236,253,253,255,1,0,2,0,210,11,134,254,89,0,255,4,169,242,37,254,94,62,0.2023,0.1544,0.3587
1589996690.1252291,129,254,162,255,131,3,33,1,232,254,236,253,253,255,0,0,254,255,210,11,134,254,89,0,255,4,170,242,37,254,94,62,0.218,0.1515,0.348
1589996690.1329153,127,254,163,255,132,3,16,1,228,254,218,253,255,255,3,0,255,255,210,11,134,254,89,0,255,4,170,242,36,254,94,62,0.218,0.1515,0.348
1589996690.1447692,127,254,167,255,127,3,16,1,228,254,218,253,254,255,1,0,253,255,210,11,134,254,89,0,255,4,170,242,36,254,94,62,0.1935,0.1525,0.3587
1589996690.1519234,128,254,162,255,121,3,16,1,228,254,218,253,254,255,2,0,253,255,210,11,134,254,89,0,255,4,170,242,36,254,94,62,0.1935,0.1525,0.3587
1589996690.1636727,126,254,163,255,126,3,16,1,228,254,218,253,254,255,4,0,2,0,210,11,134,254,89,0,255,4,171,242,36,254,94,62,0.1623,0.1544,0.4086
1589996690.1786578,132,254,165,255,126,3,16,1,228,254,218,253,253,255,1,0,0,0,210,11,134,254,89,0,255,4,171,242,36,254,94,62,0.1789,0.1466,0.4086
1589996690.184852,132,254,165,255,128,3,20,1,221,254,223,253,251,255,10,0,0,0,210,11,134,254,89,0,255,4,171,242,35,254,94,62,0.1789,0.1466,0.3587
1589996690.1963232,130,254,163,255,127,3,20,1,221,254,223,253,242,255,26,0,1,0,210,11,134,254,89,0,255,4,169,242,34,254,94,62,0.1065,0.2014,0.3597
1589996690.2029972,129,254,163,255,120,3,20,1,221,254,223,253,238,255,37,0,4,0,210,11,133,254,89,0,255,4,166,242,33,254,93,62,0.1065,0.2014,0.3597
1589996690.2168355,125,254,161,255,130,3,20,1,221,254,223,253,232,255,49,0,255,255,210,11,133,254,90,0,255,4,162,242,31,254,92,62,0.1114,0.1349,0.3587
1589996690.2235308,120,254,160,255,137,3,20,1,221,254,223,253,236,255,52,0,250,255,210,11,132,254,90,0,255,4,157,242,29,254,91,62,0.1114,0.1349,0.3587
1589996690.237028,118,254,160,255,139,3,27,1,216,254,210,253,240,255,35,0,251,255,210,11,132,254,90,0,255,4,155,242,28,254,91,62,0.1486,0.1828,0.3597
1589996690.24368,125,254,161,255,125,3,27,1,216,254,210,253,247,255,9,0,253,255,210,11,132,254,90,0,255,4,155,242,28,254,91,62,0.1486,0.1828,0.3597
1589996690.255222,124,254,160,255,120,3,27,1,216,254,210,253,253,255,254,255,1,0,210,11,132,254,90,0,255,4,155,242,27,254,91,62,0.1544,0.1339,0.3597
