time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589997328.6046612,122,254,151,255,117,3,46,1,236,254,208,253,2,0,254,255,6,0,228,11,139,254,109,0,154,5,198,242,149,253,82,62,0.1593,0.1447,0.4076
1589997328.6156335,120,254,151,255,119,3,46,1,236,254,208,253,2,0,1,0,7,0,228,11,139,254,109,0,154,5,198,242,149,253,82,62,0.1867,0.1505,0.4096
1589997328.6217515,120,254,152,255,122,3,35,1,236,254,202,253,0,0,1,0,5,0,227,11,139,254,109,0,144,5,198,242,147,253,83,62,0.1867,0.1505,0.4096
1589997328.6295776,121,254,152,255,127,3,35,1,236,254,202,253,0,0,1,0,5,0,227,11,139,254,109,0,144,5,198,242,147,253,83,62,0.1681,0.1505,0.4096
1589997328.639077,122,254,151,255,112,3,35,1,236,254,202,253,252,255,0,0,3,0,227,11,139,254,109,0,144,5,198,242,147,253,83,62,0.1681,0.129,0.4086
1589997328.652091,118,254,150,255,117,3,35,1,236,254,202,253,254,255,255,255,4,0,227,11,139,254,109,0,144,5,198,242,147,253,83,62,0.2287,0.132,0.4125
1589997328.6624393,121,254,149,255,118,3,35,1,236,254,202,253,252,255,0,0,3,0,227,11,139,254,109,0,144,5,198,242,147,253,83,62,0.2287,0.132,0.4125
1589997328.6727266,120,254,149,255,117,3,40,1,229,254,228,253,0,0,0,0,255,255,227,11,139,254,109,0,145,5,198,242,147,253,83,62,0.175,0.1251,0.4106
1589997328.6797748,122,254,150,255,116,3,40,1,229,254,228,253,4,0,255,255,0,0,227,11,139,254,109,0,145,5,198,242,147,253,83,62,0.175,0.1251,0.4106
1589997328.6906388,121,254,151,255,109,3,40,1,229,254,228,253,4,0,255,255,2,0,227,11,139,254,109,0,145,5,198,242,147,253,83,62,0.2414,0.13,0.4086
1589997328.699469,122,254,151,255,110,3,40,1,229,254,228,253,2,0,255,255,0,0,227,11,139,254,109,0,145,5,198,242,147,253,83,62,0.2414,0.13,0.4086
1589997328.7132342,120,254,154,255,123,3,40,1,229,254,228,253,4,0,253,255,0,0,227,11,139,254,109,0,145,5,198,242,147,253,83,62,0.1711,0.1241,0.4076
