time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589995508.3808768,114,254,175,255,131,3,51,1,237,254,216,253,1,0,255,255,254,255,251,11,144,254,81,0,156,249,252,12,92,1,172,193,0.1867,0.1417,0.3832
1589995508.393073,111,254,176,255,135,3,51,1,237,254,216,253,1,0,1,0,0,0,251,11,144,254,81,0,156,249,253,12,92,1,172,193,0.2258,0.174,0.3851
1589995508.3997982,115,254,172,255,124,3,51,1,237,254,216,253,0,0,3,0,1,0,251,11,144,254,81,0,156,249,254,12,92,1,173,193,0.2258,0.174,0.3851
1589995508.4133844,111,254,175,255,129,3,51,1,237,254,216,253,254,255,4,0,255,255,251,11,144,254,81,0,156,249,254,12,92,1,173,193,0.1828,0.1554,0.3832
1589995508.4214525,112,254,175,255,129,3,51,1,237,254,216,253,255,255,255,255,255,255,251,11,144,254,81,0,156,249,255,12,92,1,173,193,0.1828,0.1554,0.3832
1589995508.4325578,113,254,176,255,128,3,33,1,226,254,210,253,252,255,254,255,2,0,251,11,144,254,81,0,156,249,255,12,92,1,173,193,0.1857,0.1711,0.3842
1589995508.438774,113,254,178,255,120,3,33,1,226,254,210,253,254,255,255,255,1,0,251,11,144,254,81,0,156,249,0,13,92,1,173,193,0.1857,0.1711,0.3842
1589995508.4488523,114,254,175,255,112,3,33,1,226,254,210,253,0,0,255,255,255,255,251,11,144,254,81,0,156,249,1,13,92,1,173,193,0.1789,0.1711,0.3842
1589995508.4603024,115,254,174,255,118,3,33,1,226,254,210,253,255,255,1,0,254,255,251,11,144,254,81,0,156,249,2,13,92,1,173,193,0.1789,0.1408,0.3793
1589995508.4714975,112,254,172,255,126,3,33,1,226,254,210,253,255,255,1,0,0,0,251,11,144,254,81,0,156,249,2,13,92,1,173,193,0.173,0.1789,0.3793
1589995508.4787416,113,254,174,255,130,3,20,1,231,254,237,253,0,0,1,0,255,255,251,11,144,254,81,0,156,249,3,13,92,1,174,193,0.173,0.1789,0.3812
1589995508.489138,113,254,177,255,133,3,20,1,231,254,237,253,0,0,0,0,255,255,251,11,143,254,81,0,156,249,3,13,92,1,174,193,0.1681,0.1427,0.3812
1589995508.499491,112,254,175,255,125,3,20,1,231,254,237,253,0,0,0,0,2,0,251,11,143,254,81,0,156,249,4,13,92,1,174,193,0.1681,0.1427,0.3832
1589995508.5095432,113,254,176,255,133,3,20,1,231,254,237,253,254,255,2,0,1,0,251,11,143,254,81,0,156,249,4,13,92,1,174,193,0.1926,0.1359,0.3832
1589995508.5270615,113,254,174,255,131,3,20,1,231,254,237,253,255,255,2,0,0,0,251,11,143,254,81,0,156,249,5,13,92,1,174,193,0.1691,0.129,0.3832
1589995508.5329907,113,254,172,255,129,3,38,1,226,254,223,253,254,255,255,255,254,255,251,11,143,254,81,0,156,249,5,13,92,1,174,193,0.1691,0.129,0.3832
1589995508.5446587,112,254,172,255,129,3,38,1,226,254,223,253,253,255,254,255,253,255,251,11,143,254,81,0,156,249,6,13,92,1,174,193,0.1984,0.1241,0.3832
1589995508.550634,112,254,175,255,113,3,38,1,226,254,223,253,0,0,1,0,1,0,251,11,143,254,81,0,156,249,6,13,92,1,174,193,0.1984,0.1241,0.3832
1589995508.5639951,111,254,176,255,121,3,38,1,226,254,223,253,255,255,2,0,255,255,251,11,143,254,81,0,156,249,7,13,92,1,174,193,0.1848,0.1232,0.3832
1589995508.5727513,112,254,177,255,126,3,38,1,226,254,223,253,2,0,1,0,1,0,251,11,143,254,81,0,156,249,8,13,92,1,175,193,0.1848,0.1232,0.3832
1589995508.5828235,112,254,175,255,127,3,27,1,226,254,236,253,1,0,254,255,255,255,251,11,143,254,81,0,156,249,9,13,92,1,175,193,0.2258,0.1349,0.3832
1589995508.5896995,111,254,175,255,127,3,27,1,226,254,236,253,0,0,0,0,254,255,251,11,143,254,81,0,156,249,9,13,92,1,175,193,0.2258,0.1349,0.3832
1589995508.6002629,114,254,172,255,120,3,27,1,226,254,236,253,255,255,1,0,255,255,251,11,143,254,81,0,156,249,10,13,92,1,175,193,0.1867,0.1349,0.3832
1589995508.609472,112,254,174,255,124,3,27,1,226,254,236,253,1,0,254,255,254,255,251,11,143,254,81,0,156,249,10,13,92,1,175,193,0.1867,0.132,0.3832
1589995508.6222672,114,254,172,255,133,3,27,1,226,254,236,253,0,0,254,255,0,0,251,11,143,254,81,0,156,249,11,13,92,1,175,193,0.2336,0.132,0.3832
1589995508.6297092,113,254,174,255,136,3,27,1,231,254,229,253,255,255,254,255,253,255,251,11,143,254,81,0,156,249,11,13,92,1,175,193,0.2336,0.1496,0.3842
1589995508.6419787,110,254,175,255,132,3,27,1,231,254,229,253,2,0,0,0,2,0,251,11,143,254,81,0,156,249,12,13,92,1,175,193,0.1867,0.1486,0.3803
1589995508.6504066,113,254,176,255,116,3,27,1,231,254,229,253,1,0,4,0,253,255,251,11,142,254,81,0,156,249,12,13,92,1,175,193,0.1867,0.1486,0.3803
1589995508.660272,112,254,174,255,121,3,27,1,231,254,229,253,1,0,4,0,255,255,251,11,142,254,81,0,156,249,13,13,92,1,176,193,0.1848,0.1632,0.3803
1589995508.672722,110,254,173,255,122,3,27,1,231,254,229,253,0,0,0,0,0,0,251,11,142,254,81,0,157,249,13,13,92,1,176,193,0.1848,0.1632,0.3832
1589995508.6836922,111,254,174,255,124,3,57,1,226,254,236,253,3,0,0,0,253,255,251,11,142,254,81,0,157,249,14,13,92,1,176,193,0.175,0.1681,0.3793
1589995508.6909204,113,254,177,255,123,3,57,1,226,254,236,253,1,0,1,0,0,0,251,11,142,254,81,0,157,249,15,13,92,1,176,193,0.175,0.1681,0.3793
1589995508.7029376,112,254,176,255,118,3,57,1,226,254,236,253,0,0,255,255,254,255,251,11,142,254,81,0,157,249,15,13,92,1,176,193,0.1554,0.1457,0.3803
1589995508.7107396,113,254,176,255,125,3,57,1,226,254,236,253,3,0,1,0,2,0,251,11,142,254,81,0,157,249,16,13,92,1,176,193,0.1554,0.1457,0.3803
1589995508.72292,113,254,174,255,133,3,57,1,226,254,236,253,1,0,4,0,1,0,251,11,142,254,82,0,157,249,17,13,92,1,176,193,0.1095,0.1984,0.3812
1589995508.7308972,111,254,174,255,133,3,38,1,226,254,229,253,255,255,1,0,0,0,251,11,142,254,82,0,157,249,17,13,92,1,176,193,0.1095,0.1984,0.3812
1589995508.7428524,110,254,172,255,130,3,38,1,226,254,229,253,3,0,255,255,0,0,251,11,142,254,82,0,157,249,17,13,92,1,177,193,0.1808,0.1457,0.3832
1589995508.7548904,113,254,173,255,120,3,38,1,226,254,229,253,254,255,0,0,255,255,251,11,142,254,82,0,157,249,18,13,92,1,177,193,0.1408,0.1877,0.4477
1589995508.7608275,112,254,176,255,120,3,38,1,226,254,229,253,2,0,1,0,255,255,251,11,142,254,82,0,157,249,18,13,92,1,177,193,0.1408,0.1877,0.4477
1589995508.774128,114,254,175,255,126,3,38,1,226,254,229,253,3,0,1,0,255,255,251,11,142,254,82,0,157,249,19,13,92,1,177,193,0.1241,0.1339,0.4477
1589995508.78142,113,254,174,255,129,3,33,1,226,254,237,253,1,0,1,0,255,255,251,11,142,254,82,0,157,249,19,13,92,1,177,193,0.1241,0.1339,0.3832
1589995508.7911751,114,254,174,255,122,3,33,1,226,254,237,253,255,255,1,0,0,0,251,11,142,254,82,0,157,249,20,13,92,1,177,193,0.087,0.1339,0.3832
1589995508.8006413,110,254,177,255,115,3,33,1,226,254,237,253,0,0,3,0,255,255,251,11,142,254,82,0,157,249,20,13,92,1,177,193,0.087,0.1408,0.4262
1589995508.8107667,110,254,176,255,123,3,33,1,226,254,237,253,254,255,0,0,3,0,251,11,141,254,82,0,157,249,21,13,92,1,177,193,0.1711,0.1408,0.4262
1589995508.8229077,111,254,175,255,126,3,33,1,226,254,237,253,0,0,255,255,1,0,251,11,141,254,82,0,157,249,22,13,92,1,177,193,0.1711,0.1339,0.3832
1589995508.8311958,112,254,175,255,131,3,33,1,231,254,236,253,251,255,255,255,255,255,251,11,141,254,82,0,157,249,22,13,92,1,178,193,0.1329,0.1623,0.3832
1589995508.840413,111,254,178,255,130,3,33,1,231,254,236,253,252,255,252,255,1,0,251,11,141,254,82,0,157,249,23,13,92,1,178,193,0.1329,0.1623,0.4184
1589995508.8515632,112,254,175,255,119,3,33,1,231,254,236,253,254,255,254,255,3,0,251,11,141,254,82,0,157,249,23,13,92,1,178,193,0.172,0.1281,0.3822
1589995508.8609874,113,254,174,255,121,3,33,1,231,254,236,253,254,255,0,0,0,0,251,11,141,254,82,0,157,249,24,13,92,1,178,193,0.172,0.1281,0.3822
1589995508.8734078,113,254,174,255,126,3,33,1,231,254,236,253,254,255,254,255,2,0,251,11,141,254,82,0,157,249,24,13,92,1,178,193,0.1584,0.132,0.4066
1589995508.8815398,113,254,175,255,132,3,38,1,226,254,237,253,254,255,251,255,3,0,251,11,141,254,82,0,157,249,25,13,92,1,178,193,0.1584,0.132,0.4066
1589995508.893075,113,254,175,255,132,3,38,1,226,254,237,253,255,255,255,255,2,0,251,11,141,254,82,0,157,249,25,13,92,1,178,193,0.1867,0.132,0.3832
1589995508.9027512,112,254,175,255,122,3,38,1,226,254,237,253,0,0,0,0,0,0,251,11,141,254,82,0,157,249,25,13,92,1,178,193,0.2072,0.132,0.3832
1589995508.9122133,112,254,178,255,122,3,38,1,226,254,237,253,1,0,0,0,0,0,251,11,141,254,82,0,157,249,26,13,92,1,178,193,0.2072,0.1339,0.3754
1589995508.9276695,112,254,176,255,126,3,38,1,226,254,237,253,0,0,254,255,2,0,251,11,141,254,82,0,157,249,26,13,92,1,178,193,0.1828,0.131,0.3832
1589995508.9348528,113,254,177,255,125,3,27,1,231,254,216,253,253,255,254,255,0,0,251,11,141,254,82,0,157,249,27,13,92,1,179,193,0.1828,0.131,0.3832
1589995508.9457219,112,254,174,255,122,3,27,1,231,254,216,253,251,255,253,255,0,0,251,11,141,254,82,0,157,249,27,13,92,1,179,193,0.216,0.1496,0.3793
1589995508.951583,112,254,174,255,116,3,27,1,231,254,216,253,251,255,252,255,0,0,251,11,141,254,82,0,157,249,28,13,92,1,179,193,0.216,0.1496,0.3793
1589995508.964692,112,254,175,255,119,3,27,1,231,254,216,253,253,255,253,255,0,0,251,11,141,254,82,0,157,249,29,13,92,1,179,193,0.175,0.1515,0.3842
1589995508.9742134,112,254,174,255,129,3,27,1,231,254,216,253,252,255,251,255,0,0,251,11,141,254,82,0,157,249,29,13,92,1,179,193,0.175,0.1515,0.3842
1589995508.9851046,112,254,175,255,133,3,38,1,226,254,216,253,252,255,253,255,2,0,251,11,141,254,82,0,157,249,29,13,92,1,179,193,0.1789,0.1378,0.3793
1589995508.9912157,112,254,172,255,135,3,38,1,226,254,216,253,255,255,255,255,4,0,251,11,140,254,82,0,157,249,30,13,92,1,179,193,0.1789,0.1378,0.3793
1589995509.0019531,112,254,175,255,126,3,38,1,226,254,216,253,254,255,253,255,254,255,251,11,140,254,82,0,157,249,30,13,92,1,179,193,0.175,0.1378,0.3793
1589995509.011136,112,254,173,255,126,3,38,1,226,254,216,253,253,255,255,255,0,0,251,11,140,254,82,0,157,249,30,13,92,1,179,193,0.175,0.1388,0.3842
1589995509.0247502,110,254,175,255,125,3,38,1,226,254,216,253,255,255,0,0,255,255,251,11,140,254,82,0,157,249,31,13,92,1,179,193,0.1652,0.1408,0.3783
1589995509.0313375,114,254,175,255,126,3,33,1,226,254,237,253,255,255,4,0,0,0,251,11,140,254,82,0,157,249,31,13,92,1,179,193,0.1652,0.1408,0.3783
1589995509.0415556,112,254,175,255,127,3,33,1,226,254,237,253,253,255,1,0,1,0,251,11,140,254,82,0,157,249,32,13,92,1,179,193,0.1652,0.1437,0.3783
1589995509.0543418,111,254,174,255,113,3,33,1,226,254,237,253,255,255,2,0,254,255,251,11,140,254,82,0,157,249,32,13,92,1,180,193,0.1623,0.1437,0.3832
1589995509.061467,113,254,178,255,122,3,33,1,226,254,237,253,254,255,255,255,1,0,251,11,140,254,82,0,157,249,33,13,92,1,180,193,0.1623,0.1496,0.3773
1589995509.0749993,113,254,177,255,125,3,33,1,226,254,237,253,254,255,255,255,0,0,251,11,140,254,82,0,157,249,33,13,92,1,180,193,0.1623,0.1496,0.3773
1589995509.0814402,114,254,176,255,132,3,33,1,231,254,223,253,254,255,252,255,254,255,251,11,140,254,82,0,157,249,33,13,92,1,180,193,0.1623,0.1515,0.3773
1589995509.0967505,113,254,172,255,133,3,33,1,231,254,223,253,1,0,255,255,255,255,251,11,140,254,82,0,157,249,34,13,92,1,180,193,0.1662,0.1427,0.3773
1589995509.1029208,113,254,174,255,124,3,33,1,231,254,223,253,1,0,2,0,1,0,251,11,140,254,82,0,158,249,34,13,92,1,180,193,0.1662,0.1427,0.3773
1589995509.1160038,111,254,173,255,126,3,33,1,231,254,223,253,0,0,1,0,1,0,251,11,140,254,82,0,158,249,34,13,92,1,180,193,0.1672,0.1437,0.3822
1589995509.124839,113,254,175,255,128,3,33,1,231,254,223,253,255,255,4,0,0,0,251,11,140,254,82,0,158,249,35,13,92,1,180,193,0.1672,0.1437,0.3822
1589995509.1357484,114,254,176,255,129,3,38,1,231,254,210,253,255,255,2,0,255,255,251,11,140,254,82,0,158,249,35,13,92,1,180,193,0.173,0.1398,0.3754
1589995509.1421776,112,254,176,255,126,3,38,1,231,254,210,253,255,255,3,0,2,0,251,11,140,254,82,0,158,249,35,13,92,1,180,193,0.173,0.1398,0.3754
1589995509.1561537,114,254,175,255,113,3,38,1,231,254,210,253,252,255,255,255,2,0,251,11,140,254,82,0,158,249,36,13,92,1,180,193,0.1711,0.1593,0.3832
1589995509.1623077,112,254,175,255,119,3,38,1,231,254,210,253,252,255,254,255,1,0,251,11,140,254,82,0,158,249,36,13,92,1,180,193,0.1711,0.1593,0.3832
1589995509.174659,114,254,174,255,125,3,38,1,231,254,210,253,252,255,253,255,0,0,251,11,140,254,82,0,158,249,37,13,92,1,180,193,0.1838,0.1408,0.4096
1589995509.182691,112,254,172,255,131,3,33,1,213,254,223,253,253,255,254,255,254,255,251,11,140,254,82,0,158,249,37,13,92,1,181,193,0.1838,0.1408,0.4096
1589995509.1922424,113,254,177,255,132,3,33,1,213,254,223,253,253,255,249,255,2,0,251,11,140,254,82,0,158,249,37,13,92,1,181,193,0.2063,0.1789,0.4096
1589995509.2022464,112,254,178,255,122,3,33,1,213,254,223,253,255,255,255,255,3,0,251,11,140,254,82,0,158,249,37,13,92,1,181,193,0.2063,0.1789,0.3842
1589995509.2124026,110,254,178,255,124,3,33,1,213,254,223,253,254,255,254,255,1,0,251,11,140,254,82,0,158,249,38,13,92,1,181,193,0.216,0.1398,0.3842
1589995509.228647,112,254,173,255,130,3,33,1,213,254,223,253,253,255,255,255,254,255,251,11,140,254,82,0,158,249,38,13,92,1,181,193,0.2229,0.1437,0.4125
1589995509.2350261,114,254,170,255,128,3,33,1,231,254,236,253,254,255,252,255,1,0,251,11,139,254,82,0,158,249,39,13,92,1,181,193,0.2229,0.1437,0.3842
1589995509.2427843,113,254,171,255,125,3,33,1,231,254,236,253,254,255,253,255,1,0,251,11,139,254,82,0,158,249,39,13,92,1,181,193,0.2229,0.1437,0.3842
1589995509.2532444,113,254,174,255,117,3,33,1,231,254,236,253,253,255,253,255,0,0,251,11,139,254,82,0,158,249,39,13,92,1,181,193,0.174,0.132,0.4145
1589995509.2670896,113,254,175,255,125,3,33,1,231,254,236,253,252,255,255,255,1,0,251,11,139,254,82,0,158,249,40,13,92,1,181,193,0.2043,0.1945,0.3851
1589995509.2750957,114,254,178,255,129,3,33,1,231,254,236,253,255,255,1,0,0,0,251,11,139,254,82,0,158,249,40,13,92,1,181,193,0.2043,0.1945,0.3851
